smiles,target_type,target,oof_pred
*NNC(=O)C(=O)NNC(=O)CCCCCCCC(*)=O,egc,4.4307,5.394494135546968
*NC(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,1.6616,2.363442191251122
*c1ccc(-c2sc(-c3cc(SCCCCCCCC)c(*)s3)cc2SCCCCCCCC)cc1,egc,2.4336,2.097733916577545
*C=CC(C)(C)C(*)(C)C,egc,5.1816,5.004787123287899
*c1ccc(*)n1C(C(=O)NO)n1ccc2ccccc21,egc,2.4131,3.536788172026014
*Oc8ccc(C7(c5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)OC(=O)c6ccccc67)cc8,egc,4.0362,3.8368690187668775
*CC(*)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,egc,3.6528,4.2806741478908865
*CCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,5.8927,5.918871959903434
*CCOCCOC(=O)CC(=O)O*,egc,6.2374,6.027837999530677
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,4.7559,4.959712268094998
*C=Cc1ccc(-c2ccc(C=Cc3cc(*)ncn3)cc2)cc1,egc,2.7379,3.184706126506276
*c1ccc(*)n1CCC(=O)OCC,egc,2.8986,2.9184887383427918
*C=Cc1cc(CCCCCC)c(*)s1,egc,3.5808,1.9829376013294195
*c1cccc(-c2ccc(-c3ccc(*)s3)s2)c1,egc,2.9634,2.74774664090358
*CCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.7148,5.679392725384073
*c1nc2cc(S(=O)(=O)c3ccc4oc(C5CCC(*)CC5)nc4c3)ccc2o1,egc,4.8558,3.5327379366996516
*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,egc,6.5255,7.478339702629996
*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,egc,5.2076,4.798191488427724
*Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,egc,3.3558,2.921648443461674
*c1cccc(-c2cc(*)cc3c2NC(C)(C)OC3(C)C)c1,egc,3.618,3.6515028782234142
*c1ccc(*)nn1,egc,3.3251,3.2060396728401086
*c1ccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,egc,3.066,3.0484502474177746
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O*)cc4)cc3)cc2)cc1,egc,4.067,4.280249641170348
*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,egc,3.7798,3.650111908672859
*C1=CC2=NC(*)=CC2=N1,egc,1.3051,2.8891421368691885
*c1cc(C(=O)OCCCCCC)c(*)s1,egc,2.8903,2.66429904851607
*C#CC#CCCCCCCCC*,egc,5.4216,5.523409355812952
*CCCCCCCCCCNC(=O)CCC(=O)N*,egc,5.9532,5.820679855904571
*CCC(S1)=CC=C1C(S2)=CC=C2*,egc,3.23,3.3505572976187152
*CCCCNC(=O)CCCCCCCC(=O)NCCCCNC(=O)C(=O)N*,egc,5.3591,5.162655624694775
*CCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.544,6.764214812751459
*CCCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O*)cc2)cc1,egc,3.6652,4.135227237781408
*CCCCCCCCCCCCO*,egc,6.2452,6.257895818512257
*c1sc(*)c(OCCCCCC)c1C,egc,3.4475,2.1489371181509207
*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,egc,4.4922,4.206953670811997
*C(F)(F)C(F)(F)C(C=C1)=CC=C1C(C=C2)=CC=C2*,egc,4.4103,3.930236751029066
*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc,2.7195,2.7193150182447527
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,egc,4.3076,3.7958580144657197
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)cc2)cc1,egc,2.7114,2.989670005587154
*C=CC(C)=C(C)C=Cc1ccc(-c2ccc(*)s2)s1,egc,1.5733,1.8911956681141628
*Sc1ccc(*)cc1,egc,3.6211,3.805594876250464
*C1C=CC(*)C1,egc,5.7164,5.013128677677843
*c1ccc(C(=O)Nc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,egc,2.445,2.9056318232417713
*NC(C=C1)=CC=C1C(C=C2)=CC=C2O*,egc,4.0962,3.815858122476684
*CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O*,egc,5.0931,4.815925242852528
*C=CC(C)CCCCCCCCC*,egc,5.8829,5.579450061369149
*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N*)cc1,egc,5.288,5.1361695790626465
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C=O,egc,3.6677,3.684612232317346
*CNC(=S)O*,egc,4.6235,3.7120149902546147
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,egc,3.3259,3.509200240471853
*NCc1cc(C(=O)O)cc(CNc2nc(-c3csc(*)n3)cs2)c1N,egc,3.7145,3.4403409607818807
*CC(C)CCCCC(=O)N*,egc,6.0272,5.832044806029302
*CC(*)OC(=O)OCC(F)(F)F,egc,7.5359,6.801801016321099
*CC1CCC(CNC(=O)CCCCCC(=O)N*)CC1,egc,5.787,5.861925666063419
*OC1(O)CCCC(*)C1,egc,6.0531,6.129928460174548
*C(S1)=CC=C1C(S2)=CC=C2OC(=S)*,egc,2.4847,2.0557265598092584
*CCCCNC(=O)CCC=CCCC(=O)N*,egc,5.5356,5.4672411975230935
*C=C1CCCC(=Cc2ccc(*)cc2)C1=O,egc,3.6567,2.7365927685080895
*CC(S1)=CC=C1CC(=S)*,egc,3.2956,2.80502649660137
*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,egc,7.1313,7.361866532006291
*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3Cl)cccc12,egc,4.0203,4.092955948957871
*c1ccc(C(=O)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,egc,3.1782,2.607293129922193
*OC(c1ccccc1)C(C)(C)C(*)=O,egc,5.5004,5.528110448827296
*CCOC(=O)Nc1cc(NC(=O)O*)ccc1C,egc,5.1142,4.860728383850138
*CCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.9262,6.5325366214848435
*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,egc,5.7692,5.911378262181209
*CC(*)c1ccncc1,egc,2.5368,3.1480818868817106
*CCCCCOC(=O)CCCCCNC(=O)O*,egc,6.3976,6.289620127519809
*CC(S1)=CC=C1NC(S2)=CC=C2*,egc,4.1254,3.6818671399155414
*Nc1c(F)c(F)c(-c2ccc3cc(-c4ccc5c(c4)C(=O)N(c4cccc(*)c4)C5=O)ccc3c2)c(F)c1F,egc,2.918,2.8976990128696647
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,egc,5.142,5.167940046552316
*c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(-n4c(=O)c5sc6c(=O)n(*)c(=O)c6sc5c4=O)cc3)cc2)cc1,egc,1.4889,2.5415622919174545
*C=CC(=O)C(C)=Cc1ccc(Sc2ccc(*)o2)o1,egc,2.9229,2.8140166992266726
*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)n4CCCCCCCCCCCC)s3)s2)s1,egc,2.1465,1.9215226037407216
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.7025,3.1328969353531164
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.2519,4.258343097095421
*C=CC1CC(*)C(C#N)C1,egc,5.8346,4.553469674462623
*C=Cc1ccc(*)n1CCCCCCCCCCCC,egc,1.2671,2.308542555086174
*CC(CF)O*,egc,6.1097,6.950436427699244
*CC(CO*)(COC=O)COC=O,egc,6.4753,6.056930767597825
*c1ccc(-c2csc(-c3nc(*)cs3)n2)cc1,egc,3.3372,3.3342550689242243
*Oc1ccc(SSCCCCSSc2ccc(*)cc2)cc1,egc,4.3465,4.060597360217774
*OC(=O)c1cccc(C(*)=O)c1,egc,4.6197,4.585933851584098
*OC(*)C,egc,6.9003,6.125094799122217
*CCCCCCCCCNC(=O)CCCCC(=O)N*,egc,5.6864,5.746297020781915
*CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.641,6.547186533425441
*c1cc(CC(=O)OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,egc,2.6018,2.377686299269382
*CC(*)(C)C(=O)OC(CC)OCC,egc,6.3891,6.337445172245935
*c1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccc(N(*)c5ccccc5)cc4c3)cc2)cc1,egc,3.0933,3.4061947607167666
*NC(=S)NC(=S)*,egc,2.8537,3.732076194897662
*c1ccc(N(c2ccc(C#N)cc2)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,1.6108,1.8913458049734364
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)n1,egc,3.2959,2.8584411108221044
*Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(*)=O)cc2)cc1,egc,4.2371,3.7966074579144884
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(Br)Br,egc,3.947,3.6593712421009
*NC(CC(=O)OCc1ccc(Cl)cc1)C(*)=O,egc,5.1636,4.953437799566643
*C(F)(F)C(F)(F)C(=S)O*,egc,3.598,3.3887045141562573
*C1C2CCC(C2)C1*,egc,6.1739,6.581686073273352
*CC(*)c1cc(Br)ccc1OC(C)C,egc,4.6199,4.27576029723119
*CCCOC(=O)CCCCCCCCCC(=O)O*,egc,6.7744,6.699034996504451
*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.9178,2.7748144492176956
*CC(*)n1c2ccc(I)cc2c2cc(I)ccc21,egc,2.9408,3.075241961883284
*c1ccc(*)n1C,egc,2.6193,2.6475479050142665
*OC1(F)CC(C(*)C)C1C(F)(F)C1(F)CC1,egc,7.2672,6.33318329137328
*NC(S1)=CC=C1C(=O)C(=S)*,egc,2.1167,2.150830182606747
*c1cc2c(s1)-c1sc(-c3sc(-c4sc(*)c5c4OCCO5)c4c3OCCO4)cc1C2=C(C#N)C#N,egc,0.9952,1.375723706320775
*c1ccc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)cc1,egc,2.5595,2.2524467169984312
*CCOC(=O)C(=O)O*,egc,6.5784,5.946837763058524
*CC(=O)OC(=O)COc1cccc(O*)c1,egc,4.3174,4.881494552626313
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O*)C(F)(F)C(F)(F)C(F)(F)F,egc,6.6602,7.105178782706536
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,egc,2.6204,2.7460691902345924
*c1nc(-c2ccccc2)nc(N(*)c2ccccc2)n1,egc,3.8771,3.8349225490634673
*NC(=O)OC(=O)*,egc,5.6538,5.057347239575238
*CCCCCCNC(=O)C(CCCCC)C(=O)N*,egc,5.7089,5.673194333112195
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,egc,7.4251,7.302023249321745
*CCC(C)O*,egc,6.0172,6.12995903909262
*CCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.7001,6.6765277222946215
*CC(=O)O*,egc,7.0895,6.081104964153061
*CCCCCCNC(=O)C(O)C(O)C(O)C(O)C(=O)N*,egc,5.9698,6.2150354335609945
*CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.5167,6.356064173554123
*CCCCOC(=O)NCCSCCSCCNC(=O)O*,egc,5.7445,5.255893261155716
*c1cc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)c2cccccc1-2,egc,1.9772,2.0539165398049617
*OC1CCC(OC(=O)CCCCCCC(*)=O)CC1,egc,6.6443,6.660658170337352
*CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,4.9708,5.033452294464251
*CC(CO*)(COc1ccccc1)COc1ccccc1,egc,4.7985,4.601225390249205
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.6698307245738193
*CC#CCOC(=O)CCC(=O)O*,egc,5.9483,6.124962740556731
*CCCCCC(=O)S*,egc,5.3869,5.083754487926978
*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.907,2.890537581190463
*C(F)(F)C(C=C1)=CC=C1C(F)(F)O*,egc,4.9933,5.35980904946152
*CCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.8667,4.996843158936837
*NC(C)C(=O)NCC(*)=O,egc,5.7945,5.7658719120685555
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.7541,4.319938248513433
*CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,egc,4.6196,4.413224074560622
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.265195391019936
*CNC(C=C1)=CC=C1C(=O)*,egc,3.6383,4.268373654299993
*C=CC1C=CC(*)C(C(=O)OC(C)(C)C)=C1C(=O)OC(C)(C)C,egc,4.1406,4.65488372344286
*C=C(*)c1cccc2ccccc12,egc,0.8664,1.8920041384644695
*CC(C)(C)CO*,egc,5.8123,5.629074681510107
*CCCCOC(=O)NCCCCNC(=O)O*,egc,6.3043,6.267430007439603
*OC(=O)CCSc1ccc(SCCC(*)=O)cc1,egc,4.6942,4.303916341067896
*c1ccc(*)n1C(C(=O)OCC)n1cccc1,egc,2.8248,3.9989215195336727
*CCCCOC(=O)CCCCC(=O)O*,egc,6.8238,6.738400014890548
*OC(=O)OCCCCOC(=O)OC1COC2C(*)COC12,egc,6.6085,6.784657065284476
*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)Oc2cc(*)ccc2C32c3ccccc3-c3ccccc32)cc1,egc,3.1167,3.179745305522775
*CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.9137,5.967208495344131
*c1cc(CCCC)c(*)s1,egc,2.5394,2.8316986109990547
*c1ccc(C(C#N)(C(=O)O)C(*)(C#N)C(=O)O)cc1,egc,5.2415,4.769363121455986
*CC(*)(Cl)C(=O)OCC,egc,6.3834,6.016697442069943
*CCCCCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.1519,6.411608801163489
*C(=O)NNC(=O)c1ccc(*)nc1,egc,3.5892,3.7710169120878536
*CCCCCCCc1nnc(*)n1N,egc,5.5167,5.444450544594255
*ON(C(F)(F)F)C(F)(Br)C(*)(F)F,egc,6.3719,6.681327738576994
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,egc,6.3052,6.9772399240936
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,egc,7.2365,5.96549837437549
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,egc,2.7084,3.474650119960284
*CCOC(=O)c1ccc(O*)c(Cl)c1,egc,4.81,4.401112340466837
*C(F)(F)C(=O)C(F)(F)O*,egc,5.2431,6.416572718316211
*CCCCCCCCCCCCC(=O)O*,egc,6.7386,7.019914516760747
*CC(CCCCCC)O*,egc,5.8686,5.594912091838787
*c1cc(-c2ccc(CCCCCCCC)cc2)c(*)s1,egc,2.6682,1.923965047726121
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.3592,2.38004650989763
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,5.8468,5.975976123278402
*Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,egc,2.7741,2.5550286968648632
*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1,egc,3.4563,3.4872357705718953
*NC(=S)Sc1cc(N)nc(*)n1,egc,3.0317,2.9849396296147743
*CC(CS(C)(=O)=O)O*,egc,5.2613,5.51907731281435
*CCOC(=O)CCCCSCCCCC(=O)O*,egc,5.1928,5.439600289648146
*C#CC#Cc1cc2sc(*)cc2s1,egc,1.7355,1.5730843826049914
*NC(Cc1ccccc1)C(*)=O,egc,5.5152,4.590525352359731
*CCCCC(C)CC(=O)N*,egc,6.0469,5.951216156142912
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.8832,6.712052663640629
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,3.4931,3.027525168148517
*CCC(Cl)C(*)Cl,egc,6.5471,6.906796043946141
*OC(C)COC(=O)COCC(*)=O,egc,6.2412,6.302438042106722
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,egc,3.6921,3.358316873984319
*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,egc,5.6267,5.349987878766439
*c1ccc(-c2cc(-c3ccc(CCCCCCCC)cc3)c(*)s2)s1,egc,1.5651,2.5339702097289236
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,3.4402039012697445
*OP(=O)(Oc1ccc(-c2ccc(*)cc2)cc1)OC1CCCCC1,egc,4.479,4.281571520456442
*c1cccc(-c2nnc(*)o2)c1,egc,4.1016,3.7633597772024965
*CC(C=C)O*,egc,4.8923,5.999641725579225
*C=C(*)c1cccc[n+]1CC#C,egc,0.3201,1.5762126649175678
*CC(COCCCCCC)O*,egc,5.6762,5.7056530901777105
*c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,egc,2.7192,3.0518188086220044
*C=Cc1ccc(*)c(F)c1,egc,2.259,2.3625945175890517
*C=Cc1ccc(*)c2c1C(=O)OC2=O,egc,3.9313,3.156159998404634
*CCOC(=O)NCCNC(=O)O*,egc,6.1962,6.187356152127199
*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,egc,2.0871,2.08784329976276
*CCC1CC(*)C2CCCC12,egc,6.7838,6.1840440721824494
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.139593616576435
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,3.701373907952942
*NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.3427,2.6580900314108113
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,3.300474789369216
*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,egc,2.4895,2.4981874209529784
*CCCCCCCCCCNCCCCCCN*,egc,5.4327,5.231485613398433
*OC(CC)C(*)=O,egc,6.3762,6.584474128094849
C(=O)(*)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(C=C1)O(*),egc,3.2146,3.7864329157503867
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.341848820699073
*CCNC(=O)c1cccc(O*)c1,egc,4.5918,4.944901564534207
*CCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.0213,5.947479940367384
*c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c(*)s1,egc,1.6967,2.197436048217205
*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,egc,4.473,4.272059988816269
*C(=O)C1CC1C(=O)N1CCN(*)CC1,egc,5.7206,5.448098020159299
*CC(*)OC(=O)C(F)(F)C(F)(F)F,egc,6.6309,6.650361312060075
*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,egc,2.8625,2.9253793206003
*CC1(CO*)CC=CCC1,egc,5.5732,5.889489302135827
*C=CC(CN)C(*)C(=O)O,egc,5.3681,4.958765033282267
*CCCCCCNC(=O)NCCCCNC(=O)N*,egc,5.3951,5.76521078504849
*CCCCCCCCCCCCCCCCCCCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.484,6.687173641385045
*Oc1ccc(S(=O)c2ccc(OC(*)=O)cc2)cc1,egc,4.6592,4.51596805123923
*CC(*)C(=O)CC,egc,5.6211,5.835324585584221
*OC(=O)CCSCc1ccc(CSCCC(*)=O)cc1,egc,4.567,4.719590946761431
*Oc1ccc(CCNC(=O)c2cccc(C(*)=O)c2)cc1,egc,4.1401,4.2634615432307035
*CCCCOC(=O)SSC(=O)O*,egc,4.2442,4.115061253366747
*C(F)(F)CC(F)(F)C(=S)*,egc,2.8419,3.2775654071894724
*NNC(=O)CCCCCCCCCCCC(*)=O,egc,5.7041,5.783751757470497
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.2777,2.425689814731744
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,2.844588458522291
*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,egc,2.6448,2.7101655651058345
*c1ccc(C(c2ccccc2)(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)C(F)(F)F)cc1,egc,2.7963,2.718245278661259
*C=CCCCCCC*,egc,5.8437,5.3843487824712115
*CC(*)(C)C(=O)OCCC1CCCCC1,egc,6.5132,6.478571069374977
*C=NCCCCCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.6661,3.359072380835444
*CCCC(*)C,egc,7.1052,6.934107315199194
*c1cccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc5c(-c6ccccc6)nn(*)c(=O)c5c4)ccc3c2=O)c1C#N,egc,3.4916,2.9156227036779945
*CC(C)(C)COC(=O)CCC(=O)O*,egc,6.4486,6.461626824508776
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,egc,5.2059,5.041149741699663
*c1cc(*)c(O)c(C=O)c1,egc,3.2778,4.178772789824503
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C#Cc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,egc,2.4849,2.5054690833308864
*CCCCCCCCCCOCCCCCCCCCCOCCCCCO*,egc,5.9245,6.121814740483884
C13C(C=*)OC(C=*)C1C(=O)N(C2=CC=C(C(F)(F)F)C=C2)C3=O,egc,5.369,5.064936960825382
*C(=O)c1ccc2c(c1O)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)c(O)c5C4=O)cc3)cc1)C2=O,egc,2.4208,2.476962067828325
*OC(CCCCCC)CC(*)=O,egc,6.7534,6.078724159150341
*CC(CCl)(CCl)COC(=O)c1ccc(C(=O)O*)cc1,egc,4.7184,4.723225849299431
*OC(=O)c1ccc(C(*)=O)cc1,egc,4.5736,4.353553772882278
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,2.8737942295654966
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,6.028,5.894662632157869
*CC(*)c1ccc(C(=O)CCN2CCOCC2)cc1,egc,3.2629,3.5271884919219323
*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,egc,4.2359,3.9265290734422704
*OC1(F)C(C)C(C)(C2(Cl)CNCNC2*)CC1(C)C,egc,5.4515,5.704868546992818
*CC1CC(*)CN(c2nc(N)nc(N)n2)C1,egc,5.1254,4.6479980666862994
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1,egc,3.5748,3.381446450007099
*CC(*)C(=O)OCC=C,egc,6.066,5.3943648691170525
*NOC(=O)O*,egc,6.2663,5.198590667440998
*CONO*,egc,6.4799,5.725522823805205
*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.905,5.824873710066144
*ON(C(F)(F)F)C(F)(F)C(F)=C(F)C(*)(F)F,egc,4.6645,5.2268909642121795
*CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O*)cc2)cc1,egc,3.5795,3.4755528753812044
*C(*)(F)Cl,egc,3.6564,7.22245115983331
*Oc1cc(C)c(*)c(C)c1Br,egc,4.5779,4.292064976087772
*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)c3)o2)cc1,egc,3.4013,3.5210324269509212
*C(=O)C1CC(OC(C)=O)CN1*,egc,4.1614,5.833212469262092
*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,egc,4.1012,4.264386555369806
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)O*,egc,3.2538,3.538885702929507
*C=CC(C*)CC,egc,5.4701,5.684601069812764
*CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,3.3769,3.267837703283371
*c1ccc(-c2cc(CCCCCCOC(=O)COc3ccccc3)c(*)s2)s1,egc,1.9751,2.5439485206584838
*CC(O*)c1ccccc1,egc,5.2866,4.371986884005864
*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.8625,5.561674232946763
*OC(=O)OCC(OC)C(COC(=O)OC1COC2C(*)COC12)OC,egc,6.3606,5.325007127695302
*Oc1ccc(NC(=O)c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,egc,3.5033,3.699488204013414
