smiles,target_type,target,oof_chemprop,has_oof
*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3c(cccc3)c3c(cccc3)O*)c(=O)c3cccc1c23,tg,376.0,,False
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c([nH]1)ccc(c2)[N+](=O)[O-])C,tg,188.0,178.3479461669922,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)*)cc1,tg,200.0,,False
*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,2.5831,2.400860432989561,True
*CC#CCOC(=O)CCC(=O)O*,egc,5.9483,,False
*CCCCCC(=O)S*,egc,5.3869,5.368138979098288,True
*N1C(=O)C(=C(C1=O)Cl)Oc1ccc(cc1)C(c1ccc(cc1)OC1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)*)Cl)(C(F)(F)F)C(F)(F)F,tg,193.0,209.81251525878906,True
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)B(c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C)C)(C)C,tg,146.0,,False
*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.907,,False
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=CC(=O)C=Cc1ccc(cc1)OCCCCCCCCOC(=O)c1ccc(cc1)*,tg,59.0,77.01849365234375,True
*C(F)(F)C(C=C1)=CC=C1C(F)(F)O*,egc,4.9933,,False
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,,False
*C1C2C(C(C1)CC*)CCC2,tg,103.55,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,236.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)cc1,tg,277.0,,False
*CCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.8667,,False
*NC(C)C(=O)NCC(*)=O,egc,5.7945,,False
*OC(=O)NCCCCCCNC(=O)OCCOCC*,tg,5.0,3.401850461959839,True
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.7541,4.448435990413376,True
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,235.0,,False
*N(CC*)C(=O)CCCCCCC,tg,10.0,,False
*c1sc(cc1SCCCC)c1ccc(cc1)c1sc(c(c1)SCCCC)c1ccc(cc1)*,tg,26.4,,False
*CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,egc,4.6196,,False
*C1C2C(C(=O)N(C2=O)c2c(cccc2)Cl)C(C1)C=C*,tg,255.6,240.65098571777344,True
*Oc1cc(cc(c1)CCC)OC(=O)c1cc(ccc1)C(=O)*,tg,129.0,126.0037841796875,True
*C(CCCCC*)CCCCCCCC,tg,-72.0,,False
*C1OCC2(CO1)COC(OC2)CCCCCCCC(=O)OCCOC(=O)CCCCCCC*,tg,0.0,,False
*C(=O)c1cccc(C(=O)N2COCN2*)c1,egc,4.5807,4.308952216568463,True
*Oc1c(cc(cc1)Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)*)F)F)F)F)S(=O)(=O)O,tg,120.0,,False
*CNC(C=C1)=CC=C1C(=O)*,egc,3.6383,4.265947448854712,True
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,212.0,237.163330078125,True
*OC(=O)CCCC(=O)NCCCCCC*,tg,-18.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,231.0,,False
*C=CC1C=CC(*)C(C(=O)OC(C)(C)C)=C1C(=O)OC(C)(C)C,egc,4.1406,4.113443902831909,True
*c1c(ccc(c1)*)c1oc2c(n1)cc(cc2)C,tg,221.0,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,328.0,,False
*C(C*)C(=O)OCCCCCCCCCCCCCCCCCC,tg,-42.5,,False
*C=C(*)c1cccc2ccccc12,egc,0.8664,0.8566191794017451,True
*CC(C)(C)CO*,egc,5.8123,6.050000764188664,True
*CCCCOC(=O)NCCCCNC(=O)O*,egc,6.3043,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC(C)C,tg,42.0,,False
*OC(=O)CCSc1ccc(SCCC(*)=O)cc1,egc,4.6942,4.244376440033504,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,226.0,,False
*Oc1ccc(cc1)C(=O)NNC(=O)c1c(cc(cc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)Oc1ccccc1,tg,160.0,201.24464416503906,True
*C(C*)c1c(ccc(c1)C(=O)OC)c1ccc(cc1)OCCCCCCCC,tg,126.0,,False
*Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,304.0,,False
*c1cc2C3(CCC(CC3)(C3=NC(CO3)Cc3ccccc3)C3=NC(CO3)Cc3ccccc3)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,142.0,,False
*c1ccc(*)n1C(C(=O)OCC)n1cccc1,egc,2.8248,2.7165741433353823,True
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,tg,167.0,189.5538330078125,True
*c1cc2c(oc(n2)c2cc(ccc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)cc1,tg,301.0,351.2721862792969,True
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)COCCC,tg,209.0,230.27345275878906,True
*CCCCOC(=O)CCCCC(=O)O*,egc,6.8238,6.789647811873524,True
*P1(=NP(=NP(=N1)(Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC)(Oc1ccc(cc1)C(c1ccc(cc1)O*)(C(F)(F)F)C(F)(F)F)Oc1ccc(cc1)C(=O)OCCC)Oc1ccc(cc1)C(=O)OCCC,tg,34.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC*)cc1,tg,74.0,,False
*OC(=O)OCCCCOC(=O)OC1COC2C(*)COC12,egc,6.6085,,False
*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)Oc2cc(*)ccc2C32c3ccccc3-c3ccccc32)cc1,egc,3.1167,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,205.0,265.7768249511719,True
*C(C*)c1ccc(cc1)C(=O)CCC,tg,74.0,90.50882720947266,True
*CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.9137,5.960690292116612,True
*c1cc(CCCC)c(*)s1,egc,2.5394,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(ccc2)C(=O)*)cc1,tg,249.0,,False
*c1ccc(C(C#N)(C(=O)O)C(*)(C#N)C(=O)O)cc1,egc,5.2415,,False
*c1sc(nn1)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)Oc1cc(ccc1)C=C*,tg,55.0,,False
*OCCCCSSCCCC*,tg,-76.0,-65.54207611083984,True
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1)C(c1ccccc1)(C)C,tg,146.0,166.2667236328125,True
*N(CC*)C(=O)c1ccc(cc1)F,tg,104.0,,False
*CC(*)(Cl)C(=O)OCC,egc,6.3834,,False
*CCCCCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.1519,6.112249476604282,True
*Oc1ccc(cc1)C1(CCCCCC1)c1ccc(cc1)OC(=O)*,tg,155.0,173.53636169433594,True
*C(=O)NNC(=O)c1ccc(*)nc1,egc,3.5892,3.7719964667954367,True
*CCCCCCCc1nnc(*)n1N,egc,5.5167,,False
*O[Si](O[Si](O[Si](O[Si](O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,78.0,29.63609504699707,True
*C(C*)(C(=O)OCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,69.0,,False
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)C(F)(F)F)C,tg,229.0,,False
*ON(C(F)(F)F)C(F)(Br)C(*)(F)F,egc,6.3719,,False
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,egc,6.3052,,False
*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,egc,7.2365,,False
*c1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,tg,265.4,,False
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,174.0,,False
*C(C*)c1ccc(cc1)C(CCCCC)(O)C,tg,92.5,72.185302734375,True
*C(C*)C(=O)Oc1cc(ccc1)C(=O)OCC,tg,24.0,43.77259826660156,True
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)CCCCCCCC(=O)*)OC(=O)c1ccc(cc1)OCCCC,tg,38.0,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(c2ccccc2)c2ccccc2)cc1,tg,290.0,280.3287353515625,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)NC(=O)CCCCCCCCCC*)cc1,tg,125.0,144.2887725830078,True
*Oc1cc(ccc1)NC(=O)c1cc(cc(c1)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)Nc1ccc(cc1)*,tg,210.0,186.65675354003906,True
*C(C*)(C(=O)OCc1occc1)C,tg,111.0,,False
*C(C*)(C(=O)OCCCCC)C,tg,6.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OC)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OC)C#N)CC(C2)(C)C)C)cc1,tg,207.0,211.0242462158203,True
*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,egc,2.7084,3.1786127954560945,True
*C=CC(C(*)COCc1ccccc1)COCc1ccccc1,tg,-4.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C#N)cc1,tg,280.0,,False
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)N*)CC(CCCC)CC,tg,213.0,207.11631774902344,True
*CCOC(=O)c1ccc(O*)c(Cl)c1,egc,4.81,,False
*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,410.0,,False
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,294.5,276.9226989746094,True
*C(F)(F)C(=O)C(F)(F)O*,egc,5.2431,,False
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,249.0,258.3624572753906,True
*CCCCCCCCCCCCC(=O)O*,egc,6.7386,,False
*C(C*)c1ccc(cc1)OP1(=NP(=NP(=N1)(OCCOCCOCCOC)OCCOCCOCCOC)(OCCOCCOCCOC)OCCOCCOCCOC)OCCOCCOCCOC,tg,-66.5,-54.573787689208984,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccccc2)cc1,tg,271.0,,False
*C(C*)(C(=O)OCc1ccc(cc1)C=CC(=O)Oc1ccc(cc1)OC)C,tg,89.0,,False
*OCCOCCOCCCNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,tg,44.0,44.2783203125,True
*O[Si](*)(CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,-75.0,-54.84800338745117,True
*C(C*)OC(C)C,tg,-7.5,,False
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)S(=O)(=O)O,tg,214.67,,False
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCCCCC)*,tg,249.43,235.3726348876953,True
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3C(=O)c3ccccc23)c2ccc(cc2)*)cc1,tg,417.0,385.176513671875,True
*OC(=O)C1=C(CCCC=C1C(=O)OCC*)N1CCCC1,tg,345.0,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(ccc(c2)NC(=O)*)N=Nc2ccc(cc2)[N+](=O)[O-])C)C)cc1,tg,264.0,267.0179443359375,True
*Oc1cc(ccc1)N(c1ccc(cc1)c1ccc(cc1)N(c1cc(ccc1)OC(=O)OCCOCCOC(=O)*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])c1ccccc1,tg,107.25,118.5666275024414,True
*C(C*)CN,tg,190.0,35.061153411865234,True
*CC(CCCCCC)O*,egc,5.8686,,False
*C(=C(*)C)SCC,tg,160.0,,False
*SSSCc1ccc(cc1)C*,tg,8.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,tg,262.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,245.0,250.67510986328125,True
*c1cc(-c2ccc(CCCCCCCC)cc2)c(*)s1,egc,2.6682,,False
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.3592,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)ccc(c2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,249.5,,False
*NNC(=O)c1c(cc(cc1)C(=O)*)OCCCCC,tg,234.0,84.23798370361328,True
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1,tg,240.0,266.6755065917969,True
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,5.8468,,False
*Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,142.0,,False
*Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,egc,2.7741,,False
*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(*)cc3)c2)cc1,egc,3.4563,,False
*NC(=S)Sc1cc(N)nc(*)n1,egc,3.0317,3.3410640985944555,True
*CC(CS(C)(=O)=O)O*,egc,5.2613,,False
*OC(=O)NCCCCCCNC(=O)OCC#CC*,tg,-45.0,,False
*S(=O)(=NP(=NP(=N*)(NC)NC)(NC)NC)NC,tg,22.0,-32.379180908203125,True
*CCOC(=O)CCCCSCCCCC(=O)O*,egc,5.1928,5.554490828290075,True
*C#CC#Cc1cc2sc(*)cc2s1,egc,1.7355,1.3554659590177363,True
*NC(Cc1ccccc1)C(*)=O,egc,5.5152,4.892654382802197,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCCC*,tg,89.32,,False
*OC(=O)COCC(=O)OCCCC*,tg,-27.0,-25.411306381225586,True
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)Cl,tg,112.5,,False
*OCCCNC(=O)CCCCC(=O)NCCC*,tg,34.0,23.70647621154785,True
*CCCCC(C)CC(=O)N*,egc,6.0469,5.980280676791901,True
*Oc1ccc(cc1)N[Se]Nc1ccc(cc1)*,tg,55.0,,False
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,,False
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,199.5,,False
*c1ncc(cc1)C(=O)NCCCCCCNC(=O)*,tg,80.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,233.75,,False
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,143.0,,False
*C(C*)OC(=O)CC(c1ccccc1)(C)C,tg,20.0,,False
*OC(=O)c1cc(ccc1)C(=O)OCCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)CC*,tg,142.0,155.18104553222656,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCSCCCCSCCCOC(=O)*)cc1,tg,39.0,30.269134521484375,True
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.8832,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)NC(=O)*)cc1,tg,278.0,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,3.4931,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)*)cc1,tg,360.0,,False
*C(C*)C(=O)Oc1ccc(cc1)C(C)(C)C,tg,71.0,,False
*c1ccc2c(nc([nH]2)c2ccc(cc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)c2cc(ccc2)NC(=O)*)c1,tg,312.0,308.6761169433594,True
*CCC(Cl)C(*)Cl,egc,6.5471,,False
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,tg,418.0,372.2373352050781,True
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,239.0,256.7033386230469,True
*C(C*)C(=O)Nc1cc2C(=O)c3c(C(=O)c2cc1)cccc3,tg,128.0,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccc(cc2)Oc2ccc(cc2)C23CC4CC(CC(C2)C4)C3)cc1,tg,298.0,269.3847351074219,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,tg,292.0,,False
*OC(C)COC(=O)COCC(*)=O,egc,6.2412,6.113536623604189,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)C*)cc1,tg,226.0,,False
*C1C2C(C(C(C1*)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2,tg,300.0,,False
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,egc,3.6921,3.619486035049299,True
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCC*,tg,50.83,59.2260627746582,True
*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,egc,5.6267,,False
*c1ccc(-c2cc(-c3ccc(CCCCCCCC)cc3)c(*)s2)s1,egc,1.5651,,False
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,236.0,256.443115234375,True
*C(C*)C(=O)OC12CC3CC(CC(C1)C3)C2,tg,153.0,,False
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)C)cc1,tg,299.0,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,211.0,215.63818359375,True
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Sc1ccccc1,tg,136.0,134.9298553466797,True
*c1c(ccc(c1)*)c1oc2c(n1)cccc2,tg,229.0,227.4365692138672,True
*c1oc(nn1)c1oc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,264.0,262.61920166015625,True
*OP(=O)(Oc1ccc(-c2ccc(*)cc2)cc1)OC1CCCCC1,egc,4.479,4.5421548624479655,True
*C1C(=O)N(C(=O)C1CC*)CCCCCC,tg,41.5,,False
*c1cc2Oc3c(C4(c2cc1)c1ccccc1c1ccccc41)ccc(c3)OC(=O)O*,tg,295.0,,False
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)CC=CC2)C(=O)*)(C)C,tg,308.0,,False
*c1cccc(-c2nnc(*)o2)c1,egc,4.1016,3.57703935716591,True
*c1oc2c(n1)cc(cc2)NC(=O)CCCCCCCCC(=O)Nc1cc2c(oc(n2)CCCCCC*)cc1,tg,86.0,,False
*NC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCC*,tg,46.0,,False
*CC(C=C)O*,egc,4.8923,5.700362290912703,True
*C=C(*)c1cccc[n+]1CC#C,egc,0.3201,0.7091156146002077,True
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCC*,tg,45.25,61.546138763427734,True
*C(C*)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,tg,73.0,112.40096282958984,True
*Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,305.0,,False
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,243.0,,False
*CC(COCCCCCC)O*,egc,5.6762,,False
*C(C*)c1ccc(cc1)COCCCCO,tg,20.0,13.541450500488281,True
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OC,tg,75.0,,False
*c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,egc,2.7192,3.0528540404011153,True
*C=Cc1ccc(*)c(F)c1,egc,2.259,2.3279915193572855,True
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)CCCCC(=O)*)C)(C)C)C,tg,33.5,57.6957893371582,True
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OC,tg,88.0,73.90078735351562,True
