smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*CCCCCCCCNC(=O)CCC(=O)N*,egc,5.9696,5.846653345313947,5.968557966781772,5.940296365698937,5.918502559264886
*Nc1ccc(*)cc1C(C)CC,egc,3.553,3.794041227805213,3.3941304260670084,3.8014551627887503,3.6632089388869904
*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,egc,3.4939,3.477759414673021,3.3456508453457943,3.418882882153582,3.4140977140574655
*CCON*,egc,5.6784,5.5917311299979655,5.917968262943272,6.0816226062900745,5.863773999743771
*c1ccc(-c2ccc(-c3nc(CCCCCCCCCCCC)c(-c4sc(*)nc4CCCCCCCCCCCC)s3)s2)s1,egc,2.2184,2.031392844349943,1.9835043538416404,2.086298205823145,2.033731801338243
*Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc(*)cc2)cc1,egc,4.8662,4.615852748953244,4.334625429617135,4.389206514310041,4.446561564293473
*CCCCCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.2687,5.344624989907918,5.352876315762091,5.453243035983379,5.383581447217796
*c1cc2c(s1)-c1sc(*)cc1C2=O,egc,1.4351,2.027911330023391,2.144273248633203,2.4026846991133834,2.1916230925899924
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.4741,5.708658929513296,5.8383031439908635,5.800805752720081,5.782589275408081
*C(=O)C1CCCN1*,egc,5.5773,5.188120233709025,5.3756117698520995,5.483746610383582,5.349159537981568
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6231,2.6058020313574994,2.4784877881506513,2.4757334992044164,2.5200077729041888
*Oc1ccc(Oc2ccc(C=NCCCCCCN=Cc3ccc(*)cc3)cc2)cc1,egc,4.2565,4.040184083536865,3.983527629036891,4.056313343590885,4.026675018721547
*c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N(*)C7=O)c5)c4C3=O)cc2)cc1,egc,2.949,2.915148359849497,2.898821962689146,2.718157037327258,2.8440424532886337
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4oc3=O)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.8859,2.829837466185204,2.830306465930184,2.732686582495545,2.7976101715369777
*CCCCCCNC(=O)NCCNC(=O)N*,egc,6.0459,5.613634631307907,5.747530604854146,5.67922021896028,5.680128485040778
*Oc1ccc(N=Nc2ccc(C(*)=O)cc2)cc1C,egc,2.9443,3.4744053982789125,3.570506084216718,3.395352915776844,3.480088132757491
*CC(*)C(=O)OCC(F)(F)F,egc,6.7005,6.543075036907576,6.544582781405594,6.502781173594411,6.530146330635859
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,egc,5.1422,5.055610429769758,5.066734073030646,4.947975354897629,5.023439952566011
*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,egc,3.2647,1.9201097557575084,1.9020447476591673,2.4801599211033167,2.1007714748399975
*CCOCCOCCOC(=O)CCCCCC(=O)O*,egc,6.1082,6.487539276931286,6.46569486475777,6.546593723051795,6.499942621580284
*COc1ccc(C(=C(Cl)Cl)c2ccc(O*)cc2)cc1,egc,4.1966,3.832242192046511,3.820227025575233,4.113204417851563,3.921891211824436
*CC(COc1c(Cl)cc(Cl)cc1Cl)O*,egc,4.5851,4.419976084081341,4.34036060642115,4.733822494284646,4.498053061595712
*Nc1cc(C)c(*)cc1C,egc,3.9275,3.9155965506619683,4.106111250066737,3.661681823079432,3.8944632079360457
*Oc1ccc(Cc2ccc(*)cc2)cc1,egc,4.9481,4.607115684009714,4.613768006676358,4.59520018116154,4.605361290615871
*c1ccc(-c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,egc,3.252,2.953646911653124,2.9357875894239944,2.8830524015683476,2.924162300881822
*CC1(*)CCCCC1,egc,6.3291,6.745503735661168,6.423713221083788,6.543081798383634,6.5707662517095295
*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7689,6.695281957109823,6.6650306960767,6.694632983712145,6.684981878966222
*Oc1ccc(C(=O)Nc2ccc(SCCC(*)=O)cc2)cc1,egc,3.9873,3.9025121790541526,3.685552238003384,3.743857995965888,3.777307471007808
*CCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,egc,4.1522,4.142279368721195,4.136699121781568,3.8347261828097197,4.0379015577708275
*CCCCCC(=O)O*,egc,6.6614,6.67841017930399,6.692831734510792,6.70159944053387,6.690947118116217
*CCc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,egc,4.5904,3.9985626981048124,4.4178059187495995,3.8660703995652157,4.094146338806542
*CC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)O*,egc,6.9205,6.683553042792814,6.381872268002982,6.314784452676853,6.46006992115755
*Oc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(*)cc2)cc1,egc,4.6084,4.403219332045539,4.4831427035147815,4.861966415431907,4.582776150330743
*CC(*)c1cc[n+](CCCC)cc1,egc,0.5958,3.7096739457905814,2.327963921790058,3.3719272131671567,3.136521693582599
*NC(=S)C(C=C1)=CC=C1C(=S)*,egc,1.0444,2.528943974505549,2.521789597683939,2.60768380456699,2.5528057922521596
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.6858,5.57133082548994,5.830883121020655,5.6800210880178295,5.694078344842808
*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egc,5.8355,5.61431858514909,5.830794253443249,5.765548814015777,5.736887217536039
*Nc1ccc(C=Cc2ccc(NC(=C(C#N)C#N)c3ccc(C(*)=C(C#N)C#N)cc3)cc2)cc1,egc,2.0414,2.3599860030010684,1.9856056556649122,2.0025135863043153,2.1160350816567655
*C1C2CC(C)C(C2)C1*,egc,6.0638,5.862852837013615,5.914456896741669,5.786809092540493,5.854706275431926
*C(=O)NC(=O)CNC(=O)ON*,egc,5.7289,5.516355262309577,5.395584460585348,5.303595638501445,5.40517845379879
*Oc1ccc(OC(=O)Oc2ccc(OC(*)=O)cc2)cc1Cl,egc,5.1691,4.433165965783029,4.416034996780023,4.3527126031597785,4.4006378552409435
*c1[nH]c(*)c2c1CCC2,egc,2.6564,3.2319394849904772,3.231013064538269,2.970486254829258,3.1444796014526677
*CCCP(CCCCCCCC)CCCNC(=O)C(=O)N*,egc,4.1641,5.273111062306375,5.039144432894001,5.507934198519199,5.273396564573191
*CC(C=C1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.7917,2.6129269896130887,2.625962501527431,2.5386249859871803,2.5925048257092334
*CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.1678,4.819660480163071,5.003373306956359,4.894094282217311,4.9057093564455805
*NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC(*)=O)CC1,egc,4.9352,5.656073226448969,5.692349182087498,5.650291944350387,5.666238117628953
*CCCCCCNC(=O)CCC=CCCC(=O)N*,egc,5.6458,5.661468857257238,5.63405219516781,5.683706577180865,5.659742543201971
*CC(C1=CC=CC=N1)CC(C2=CC=CC=N2)CC(C3=CC=CC=N3)*,egc,5.3668,3.947620945883371,4.351741662670865,3.739488188804116,4.012950265786118
*CC(OC=O)C(COC(=O)O*)OC=O,egc,7.0946,6.149616684417439,6.542472757608577,6.6310702756080255,6.441053239211347
*CCCCCCNC(=O)CCCCCC(=O)N*,egc,5.936,5.861118441751892,5.863285421712804,5.856364750876775,5.860256204780491
*c1ccc(-c2ccc(-c3sc(*)c4c3OCCO4)s2)s1,egc,1.3916,1.8134150075257305,1.9321696644475466,1.8580648877019987,1.8678831865584253
*c1ccc(C(c2ccccc2)(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)C(F)(F)F)cc1,egc,3.4178,3.0685888617466497,3.142485087814511,2.965029116153529,3.0587010219048967
*CCN(*)C(=O)c1c(F)cc(F)c(F)c1F,egc,4.9884,4.680003629956689,4.563494060644604,4.941505535716547,4.728334408772613
*C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2*,egc,4.7168,3.687388133158837,4.113124218515331,3.536664667278382,3.779059006317517
*OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCC3)cc2)ccc1C,egc,3.9679,3.8367589558752493,3.7623378020466665,3.797088419547155,3.7987283924896906
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,egc,4.8651,4.65785550265049,4.239146376207412,4.801710124758744,4.566237334538882
*NC1CC1NC(=O)C1CC1C(*)=O,egc,5.9042,5.760900801580014,5.90648456153331,5.399927915354767,5.689104426156031
*c1ccc(-c2csc(-c3cc(*)cs3)c2)cc1,egc,3.4782,2.922809936147116,2.8510752773499077,2.683322000406196,2.819069071301073
*CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](*)(C)C,egc,0.1771,0.23893420619405603,0.3033548483869642,1.9187806236526024,0.8203565594112074
*C(C=C1)=CC=C1OC(C=C2)=CC=C2O*,egc,4.7875,4.714849036365941,4.463391395565179,4.500750914802416,4.559663782244512
*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,egc,4.8123,5.038226103731446,4.994935694079378,4.964524827974217,4.99922887526168
*Oc1ccc(NC(=O)NCCCCCCNC(*)=O)cc1C,egc,4.8377,4.881581486530734,4.693986288721482,4.853480080725568,4.809682618659261
*c1nc2c(n1C)C(=O)N(*)C2=O,egc,4.0674,3.346933544921432,3.245975750012722,3.0086452687128973,3.2005181878823503
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.8607,5.931975681674563,5.911271559333735,5.92983651350725,5.924361251505182
*OC(F)(F)OC(F)(F)C(*)(F)F,egc,9.8151,9.009419643556058,8.845699990411791,8.510199988596046,8.788439874187965
*Cc1c(O)c(CNC(=O)N*)cc(C(CC)=NO)c1O,egc,4.9442,4.046608977345485,4.268015004686186,3.8871714791732783,4.067265153734983
*NC(CC(*)=O)C(C)C,egc,5.9638,5.837175611112774,5.56849239969756,5.860168545895025,5.7552788522351195
*CCSSCCO*,egc,5.6114,5.057614225166776,5.242382128322141,4.934422627296143,5.078139660261686
*CC(C[N-][N+]#N)O*,egc,5.5722,6.046450386336275,3.8454518401083715,6.006243660246065,5.299381962230237
*c1cc(CCS(=O)(=O)O)c(*)s1,egc,2.5623,3.0614054907527892,3.006845812515552,2.9974082717905985,3.0218865250196463
*CCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,egc,5.4635,5.1886807030172655,5.449947967332673,5.566286972661527,5.401638547670488
*C=CC(C)C(*)C,egc,5.2899,5.026541125768171,5.188943615929057,4.933484232422271,5.0496563247065
*CCCCC(=O)O*,egc,6.623,6.707033665515609,6.679270147106146,6.782815259087309,6.723039690569688
*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)c(C)c2)cc1C,egc,4.1274,4.366327455624214,3.6744003357654713,4.246418832445357,4.095715541278348
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,egc,3.1886,3.092291113884891,3.0838130652538505,2.9030464343501112,3.0263835378296178
*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,egc,5.2323,5.234780320962553,5.272813316923468,5.147967058007511,5.2185202319645105
*C=C(*)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,egc,1.1102,1.4501226010844124,2.023363943453324,1.6431398299088544,1.7055421248155305
*Nc1ccc(-c2ccc(NC(=O)CCCCCCCCC(*)=O)c(O)c2)cc1O,egc,3.9935,3.5579575483911414,3.700783936733872,3.6617032090475194,3.640148231390844
*CCc1nnc(*)n1N,egc,5.722,4.929659745361392,5.271304428572877,5.102682656976537,5.101215610303602
*c1cc(CCN(CC)c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)c(*)s1,egc,1.3795,2.3663591648920446,2.109635070370656,2.216122883981814,2.230705706414838
*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)c1ccccc1,egc,4.2511,4.531410535298596,4.820039256016845,4.668565285985494,4.6733383591003115
*CC(*)OC(=O)CC1CCCC1,egc,6.5327,6.558696377833613,6.503058796199292,6.268588353288392,6.443447842440432
*c1ccc(-c2ccc(-c3ccc(*)s3)s2)[nH]1,egc,2.182,2.403181917177826,2.509975848628665,2.2584074013752407,2.3905217223939106
*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2F)cc1F,egc,3.5151,3.3623180807987945,3.482714426939791,3.3542260703715656,3.39975285937005
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.634541884979238,5.541533457972905,5.532790909182275,5.569622084044806
*CCCCCCOC(=O)CCCCCC(=O)O*,egc,6.502,6.809579397881233,6.653016898739941,6.775841436255801,6.746145910958991
*c1cc(C#N)c(*)s1,egc,1.691,2.1878471244168316,2.283933133680524,1.8945889832147078,2.1221230804373543
*c1cc(OCC(=O)C23CC4CC(CC(C4)C2)C3)c(*)cc1OC,egc,4.0135,4.323746650127785,4.09248592849486,4.24822248883817,4.221485022486938
*Oc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,egc,4.2484,3.693878387934092,3.850331066291429,3.873939801486562,3.806049751904028
*CC(C)C=C(*)C,egc,5.1994,5.307688067317102,5.282647303690438,5.992273594033088,5.527536321680209
*C#CC#Cc1ccc(-c2ccc(*)s2)s1,egc,1.5899,1.6661057517364444,1.878084518759313,1.9396619661023842,1.827950745532714
*CC(*)C(=O)Oc1ccc(C(C)=NNC(N)=O)c(O)c1,egc,3.6909,3.9539030305653635,4.011641950429657,3.5954347380169476,3.8536599063373225
*C1=CSC(=C2SC=C(c3ccc(*)cc3)S2)S1,egc,2.2436,2.582186860036377,2.8518349707548367,2.559956177917997,2.664659336236403
*CCCCCCCCCCCCCCCCCCCCC(*)Cl,egc,7.136,6.526651538014748,6.508683020403476,6.725496306112008,6.586943621510078
*c1cc(N=Nc2ccc(OC)cc2)cc(*)c1O,egc,3.0241,2.9870697357579044,2.813741860776383,2.8528127318277914,2.8845414427873592
*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,egc,3.1353,3.171239773864759,3.153930521557946,2.9048800072059815,3.076683434209562
*Nc1cc(*)ccc1CCCCCCCCCCCC,egc,4.025,3.542868563672834,3.4963868156681595,3.9363447504402584,3.6585333765937507
*C=C1CCCCC(=Cc2ccc(Sc3ccc(*)o3)o2)C1=O,egc,2.9583,2.6198904770265994,2.6843374064265264,2.733655744116007,2.6792945425230443
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,egc,3.9147,3.709810046497779,3.404434320166791,3.8074973134249137,3.640580560029828
*CCCCCCCCc1nnc(-c2cccc(-c3nnc(*)o3)c2)o1,egc,4.3273,3.939416684865368,4.27582004826207,3.894159788201296,4.036465507109578
*OC(F)(C(*)(F)F)C(F)(F)F,egc,8.6002,8.445869123807345,8.245995928113537,8.239206428783326,8.310357160234735
*CCC(C)CCC(=O)N*,egc,5.8159,6.021149532559404,5.999440356935928,5.9171829564803415,5.979257615325224
*c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.6697,2.5187876602141044,2.63398956365272,2.671497115442141,2.608091446436322
*OC(C)CC(*)=O,egc,6.4371,6.284249116410672,6.484672994555717,6.268767405662803,6.345896505543064
*c1ccc2cc(-c3nc4cc5sc(*)nc5cc4s3)ccc2c1,egc,3.27,3.1109054106425593,3.178215442516952,3.3385155836434532,3.209212145600988
*c1cc(C(C(=O)OC)C(=O)OC)c(*)s1,egc,2.7717,2.6810580747354313,2.6186532750647644,2.856539416505128,2.7187502554351077
*OC1C(C)(C)C(*)C1(C)C,egc,5.3323,6.166663779791525,5.954213323472609,5.911989055293941,6.010955386186025
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,5.0895,4.956418508217148,5.009155838049763,4.895520299626615,4.953698215297842
*C1=CC2=CC(*)=NC2=N1,egc,1.0627,3.2241439573908632,3.087402683140732,3.0457646227993185,3.1191037544436377
*CCCCCOC(=O)C(=O)O*,egc,5.5658,5.866186585898823,5.8502030177788225,5.6230299646123285,5.779806522763324
*c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N(*)c3ccccc3)n2)n1,egc,3.6448,3.4555833916523766,3.5673559564033983,3.0592455357636017,3.3607282946064587
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.5578,2.60097007755263,2.751262606820002,2.7330155737311856,2.6950827527012726
*Oc1ccc(CC(*)=O)cc1,egc,4.8618,4.481492785151179,4.948160076887088,4.267447415082474,4.56570009237358
*CC(*)C(=O)Oc1cccc(C)c1,egc,4.8262,4.769575327882066,4.8779913763059355,5.129346725538372,4.925637809908792
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,1.9407,1.9788431064683953,2.041745429090117,2.170542555240267,2.063710363599593
*CCCCCCCCCCCCNC(=O)CCCCC(=O)N*,egc,5.5516,5.928008879181374,5.898696711391846,5.9080977961080166,5.911601128893746
*C(=O)CCCCCCCCC(=O)N1CC(C)N(*)CC1C,egc,5.7455,5.875258073141085,5.635389254832688,5.740661007771389,5.750436111915054
*NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.3153,2.359979362653492,2.307699644617067,2.386153564179899,2.3512775238168193
*CCOCCOCCOC(=O)CCSCCC(=O)O*,egc,5.3579,5.471229325663598,5.462885773456284,5.33851946212684,5.424211520415574
*C(F)(F)C(F)(F)NC(C=C1)=CC=C1*,egc,4.4728,3.7602011939807616,4.5962262198107675,4.351131261391759,4.235852891727763
*CCCCCCCCCCNC(=O)CCCCC(=O)N*,egc,5.8086,5.985224876685284,5.891729828946154,5.89779111797157,5.924915274534335
*OC(CC(*)=O)C(C)(Cl)Cl,egc,6.4677,5.957358069449148,5.754935926307868,5.3641671975982055,5.692153731118407
*CC(=O)C(=S)C(S1)=CC=C1*,egc,2.5515,2.6167372493210572,2.5672541745384323,2.354084655798872,2.5126920265527874
*CCCCCCOC(=O)NCCCCNC(=O)O*,egc,6.3921,6.256890925155391,6.183902636638206,6.3209992528265575,6.253930938206718
*NC(CSSCc1ccccc1)C(*)=O,egc,4.9511,4.791242344597803,4.641686481201725,3.673839375580999,4.368922733793509
*c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c(*)s3)cc2)cc1,egc,3.0684,2.547230631391985,2.5308512609025837,2.4044619165564156,2.4941812696169947
*CCCO*,egc,6.2459,5.961486669814888,6.161653124355938,6.108062546830057,6.077067447000293
*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,egc,4.8744,4.775060367499542,4.839134552477098,4.860121189281831,4.82477203641949
*CCCCCNC(=O)CCCCCCC(=O)N*,egc,5.9286,5.888126812967525,5.873013799760285,5.848032948617739,5.869724520448517
*CCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.9492,5.7295135656593565,5.876715622668907,5.759508955231942,5.788579381186736
*CC(=O)C(*)C,egc,4.7758,5.1859180430885665,5.381907849792283,5.038637381616582,5.202154424832478
*N=C(O)N=C(*)N=C(N)N,egc,3.4308,3.519866430298977,3.7680269901502013,3.9610039156330674,3.749632445360749
*CC(=S)CC(=S)*,egc,2.5423,2.9989385796426333,3.0523231170166545,3.0351737669627883,3.0288118212073587
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,egc,3.4431,3.22601144152406,3.2638412886324426,3.2440338561830355,3.2446288621131796
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,4.936345410896214,4.279310133728574,4.641228412035274,4.618961318886687
*CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,egc,4.188,4.273675108825721,4.26265593926437,4.405546187018624,4.313959078369572
*CC(CC)(CCl)CO*,egc,6.1616,5.924366560327915,6.1076398068685975,6.2667230720267755,6.099576479741096
*CCOCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.6414,6.123325417885866,6.2901651788304775,6.126876931178757,6.180122509298367
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.0485588873429426,2.988821176047083,3.0353295136266882,3.024236525672238
*C=CCCCCCCCCCC*,egc,5.8787,6.0200195185837675,5.85462870203506,5.8429196519424496,5.9058559575204255
*CC(*)OCC(=O)OC,egc,5.3903,6.100692583009842,6.051172971316213,6.018811278823619,6.056892277716558
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)cc2)cc1,egc,3.2555,3.164648647639097,3.0424153039656994,3.0123077271796586,3.0731238929281517
*CC(O*)C1CC(F)(F)C1(F)F,egc,6.5249,6.645219354898579,6.910088625635975,6.5992460012748975,6.71818466060315
*c1sc(-c2cc(OCCCCC)c(*)s2)cc1OCCCCC,egc,1.2005,1.9321574272976014,2.0643141384702295,2.1123933051352863,2.036288290301039
*CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N*,egc,5.9409,5.577502134209284,5.664100134475641,5.7273076877676115,5.656303318817511
O(*)c1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)(*),egc,3.8301,3.3582525124865135,3.4017601327972735,3.244589421762139,3.3348673556819755
*NC(C)(C)CC(*)=O,egc,5.5484,5.817218984366714,5.752351597847663,5.947888585091271,5.839153055768549
*c1ccc(*)n1C(C(=O)NO)n1c2ccccc2c2ccccc21,egc,2.9081,3.1254503486992498,2.793381413397272,3.0170034389159053,2.978611733670809
*OC(=O)CCCCCC(*)=O,egc,5.9809,6.173154009954159,6.383488481944837,6.162284237615459,6.239642243171485
*CCCCCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.9891,6.0770033790297315,6.05746441320167,6.028781682944987,6.054416491725463
*c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc,2.3838,2.746872916570881,3.017510069927413,3.0540485673591222,2.9394771846191383
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,5.8964,5.931522512047785,5.930492164508251,5.937947940496842,5.933320872350959
*CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O*,egc,4.4378,3.9615208677005134,3.905994649127727,3.979196426523172,3.9489039811171374
*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.6863,5.651867307520014,5.728636434529651,5.649790184596937,5.6767646422155345
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)c(N)cc1N,egc,3.509,3.1038565443941457,3.1645466658744357,3.049020128435063,3.1058077795678813
*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,egc,5.0097,4.446977284015273,4.7214731364772815,3.7664644891965997,4.311638303229718
*CC(CS(=O)(=O)C(C)C)O*,egc,5.0712,5.349334388548846,5.457105638530286,5.354866029333477,5.387102018804203
*CC(=S)CO*,egc,3.0342,3.5741167090554065,3.77894752263934,3.723602493389118,3.6922222416946213
*NC(=S)C(=C1)SC(=C1)C(=S)*,egc,2.1587,2.312523115801417,2.5306018511209873,2.162115243094403,2.3350800700056027
*Oc1ccc2ccc(OC(=O)Oc3ccc(OC(*)=O)cc3)cc2c1,egc,4.3295,4.282131403613778,4.4143225348874084,4.38235372172818,4.359602553409789
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,egc,6.5517,7.063734598262306,7.063564223849815,7.24469366619468,7.123997496102267
*CCN(*)C(=O)c1c(F)cccc1F,egc,4.4989,4.8310101461019785,4.725606575337056,5.052230912594802,4.869615878011278
*CCCCCCCCCCCCCCCCCCOCO*,egc,6.7236,6.272370226091338,6.357891785609827,6.433652232667857,6.354638081456341
*CC(C)(C)COC(=O)O*,egc,7.3547,6.672841354109678,6.731950842079527,6.926806942404257,6.777199712864487
*OC(COCCOC)COC(*)=O,egc,6.2142,6.064248413466282,6.0823610303717635,5.940634632878847,6.029081358905631
*OC(=O)CCCCCCCCCCC(*)=O,egc,6.499,6.2158448167370315,6.357673878591677,6.1959619766282925,6.256493557319001
*CC(OCC)C(C#N)(C#N)C(*)(C#N)C(=O)OC,egc,5.4657,5.745108766205695,6.331255669869737,5.629793569829907,5.902052668635114
*Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(*)c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1,egc,3.4715,3.3412850964509535,3.1685081397307724,3.1942251180745083,3.234672784752078
*c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,egc,3.4906,3.2520326008464546,3.069661498737372,3.1868035919432174,3.1694992305090146
*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,egc,4.994,5.000944098578377,4.860491266453545,4.905313084857364,4.922249483296429
*Cc1ccc(CN2CCN(*)C(C)C2)cc1,egc,4.6219,4.6821816758925285,4.460108302018938,3.729895148317063,4.29072837540951
*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1,egc,3.2508,3.5834228191604693,3.4796855386843184,3.3951178660889063,3.486075407977898
*c1ccc(Nc2cc(C)c(*)s2)cc1,egc,3.2402,2.866984261844306,2.853870802032947,2.820975678245352,2.8472769140408687
*CCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.3966,5.327082524416669,5.342491301765172,5.228576779761543,5.299383535314461
*COCC(C)O*,egc,6.2765,6.019621326559403,6.208134615506688,6.200726854921569,6.142827598995886
*CC(*)OC(=O)c1ccc(OC)cc1,egc,4.435,4.580534411645646,4.485586567631445,4.512949514399562,4.526356831225551
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,egc,5.287,5.475140871877657,5.139193410960737,5.2769699702866,5.297101417708331
*NC(C=C1)=CC=C1NC(S2)=CC=C2*,egc,3.8931,3.224219938814301,3.2772211696041613,3.409410050448117,3.3036170529555267
*c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,egc,2.46,2.1982740236563405,2.1998673929847405,2.0849012221866277,2.1610142129425696
*CCCCCCNC(=O)C(CC)CC(CC)C(=O)N*,egc,5.6687,5.9019383371605825,5.884440254660441,5.759589901476109,5.848656164432377
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,egc,3.1166,3.5017984394784047,3.425797453306484,3.490183838713814,3.472593243832901
