smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.569622084044806,5.489806900258632,5.557620275761391
*CCCCCCOC(=O)CCCCCC(=O)O*,egc,6.502,6.746145910958991,6.7212150540702265,6.742397058290535
*c1cc(C#N)c(*)s1,egc,1.691,2.1221230804373543,2.030270433988359,2.1083111990294445
*c1cc(OCC(=O)C23CC4CC(CC(C4)C2)C3)c(*)cc1OC,egc,4.0135,4.221485022486938,4.656581042110901,4.286910406037937
*Oc1ccc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,egc,4.2484,3.806049751904028,4.092587139533075,3.8491363756417813
*CC(C)C=C(*)C,egc,5.1994,5.527536321680209,4.671635174353505,5.398834475834811
*C#CC#Cc1ccc(-c2ccc(*)s2)s1,egc,1.5899,1.827950745532714,1.2268924465799018,1.7375696159156577
*CC(*)C(=O)Oc1ccc(C(C)=NNC(N)=O)c(O)c1,egc,3.6909,3.8536599063373225,3.8596629419068904,3.8545625827280396
*C1=CSC(=C2SC=C(c3ccc(*)cc3)S2)S1,egc,2.2436,2.664659336236403,2.734752205230969,2.6751992001545397
*CCCCCCCCCCCCCCCCCCCCC(*)Cl,egc,7.136,6.586943621510078,7.497396848769409,6.723848462998098
*c1cc(N=Nc2ccc(OC)cc2)cc(*)c1O,egc,3.0241,2.8845414427873592,2.7389593173461155,2.8626502602309323
*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,egc,3.1353,3.076683434209562,3.1980172267340388,3.094928395219484
*Nc1cc(*)ccc1CCCCCCCCCCCC,egc,4.025,3.65853337659375,3.4245329770574577,3.623346739161442
*C=C1CCCCC(=Cc2ccc(Sc3ccc(*)o3)o2)C1=O,egc,2.9583,2.6792945425230443,2.8833029387481233,2.709971282756581
*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,egc,3.9147,3.640580560029828,3.339313174813246,3.5952789867213975
*CCCCCCCCc1nnc(-c2cccc(-c3nnc(*)o3)c2)o1,egc,4.3273,4.036465507109578,4.092592566507267,4.044905332396551
*OC(F)(C(*)(F)F)C(F)(F)F,egc,8.6002,8.310357160234735,6.679461286798103,8.065119366187455
*CCC(C)CCC(=O)N*,egc,5.8159,5.979257615325224,6.238282285356317,6.018207152028873
*c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.6697,2.608091446436322,2.6228358236800844,2.6103085582757446
*OC(C)CC(*)=O,egc,6.4371,6.345896505543064,7.303184837044841,6.489843941126432
*c1ccc2cc(-c3nc4cc5sc(*)nc5cc4s3)ccc2c1,egc,3.27,3.209212145600988,3.041603841233076,3.1840088867684195
*c1cc(C(C(=O)OC)C(=O)OC)c(*)s1,egc,2.7717,2.7187502554351077,3.237828290374138,2.7968040136794055
*OC1C(C)(C)C(*)C1(C)C,egc,5.3323,6.010955386186025,6.487883412771793,6.082671048150856
*CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,5.0895,4.953698215297842,5.030438301773776,4.965237621233489
*C1=CC2=CC(*)=NC2=N1,egc,1.0627,3.1191037544436377,2.514592969445687,3.0282034745390134
*CCCCCOC(=O)C(=O)O*,egc,5.5658,5.779806522763324,5.561165827531279,5.746929523893566
*c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N(*)c3ccccc3)n2)n1,egc,3.6448,3.3607282946064587,2.803366320237879,3.2769177808230365
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.5578,2.6950827527012726,2.8048031894817753,2.711581413539291
*Oc1ccc(CC(*)=O)cc1,egc,4.8618,4.56570009237358,4.641616787673316,4.577115684987373
*CC(*)C(=O)Oc1cccc(C)c1,egc,4.8262,4.925637809908792,5.606927054138948,5.0280832658599905
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,1.9407,2.063710363599593,2.203718170386577,2.0847633359230113
*CCCCCCCCCCCCNC(=O)CCCCC(=O)N*,egc,5.5516,5.911601128893746,5.876166294279854,5.906272793213535
*C(=O)CCCCCCCCC(=O)N1CC(C)N(*)CC1C,egc,5.7455,5.750436111915054,5.479699503952943,5.7097254512371505
*NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.3153,2.3512775238168193,2.0013696294294214,2.2986618776943764
*CCOCCOCCOC(=O)CCSCCC(=O)O*,egc,5.3579,5.424211520415574,5.422671000421605,5.423979872441501
*C(F)(F)C(F)(F)NC(C=C1)=CC=C1*,egc,4.4728,4.235852891727763,4.490440170181041,4.274135177910033
*CCCCCCCCCCNC(=O)CCCCC(=O)N*,egc,5.8086,5.924915274534335,5.875879791327989,5.917541809479067
*OC(CC(*)=O)C(C)(Cl)Cl,egc,6.4677,5.692153731118407,6.488645688935465,5.811922217809011
*CC(=O)C(=S)C(S1)=CC=C1*,egc,2.5515,2.512692026552787,2.853451122565374,2.5639319679670605
*CCCCCCOC(=O)NCCCCNC(=O)O*,egc,6.3921,6.253930938206718,6.30644271681725,6.261827133762607
*NC(CSSCc1ccccc1)C(*)=O,egc,4.9511,4.368922733793509,4.620246245384354,4.40671424738958
*c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c(*)s3)cc2)cc1,egc,3.0684,2.4941812696169947,2.6779853876806157,2.5218198927718536
*CCCO*,egc,6.2459,6.077067447000293,6.264328622908756,6.10522590790419
*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,egc,4.8744,4.82477203641949,4.962170639531092,4.845432662815745
*CCCCCNC(=O)CCCCCCC(=O)N*,egc,5.9286,5.869724520448517,5.879525366650209,5.871198273581043
*CCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.9492,5.788579381186736,5.864983602609014,5.800068283098063
*CC(=O)C(*)C,egc,4.7758,5.202154424832478,5.9686664700887775,5.317414832410319
*N=C(O)N=C(*)N=C(N)N,egc,3.4308,3.749632445360749,2.023315951647862,3.490046253721498
*CC(=S)CC(=S)*,egc,2.5423,3.0288118212073587,2.4701272390303806,2.944802426902743
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,egc,3.4431,3.2446288621131796,2.7165280279571102,3.1652183456526415
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,4.618961318886687,3.805692284080661,4.496670063318961
*CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,egc,4.188,4.313959078369572,4.188974983244042,4.295165221398806
*CC(CC)(CCl)CO*,egc,6.1616,6.099576479741096,5.874230837990455,6.065691258139152
*CCOCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.6414,6.180122509298367,6.477296723971482,6.22480859259846
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.024236525672238,3.0053946590770653,3.021403274405377
*C=CCCCCCCCCCC*,egc,5.8787,5.9058559575204255,5.840489000329688,5.896026728906794
*CC(*)OCC(=O)OC,egc,5.3903,6.056892277716558,6.346237935857215,6.100401181059388
*Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)cc2)cc1,egc,3.2555,3.0731238929281517,2.9388496134069237,3.052933071034854
*CC(O*)C1CC(F)(F)C1(F)F,egc,6.5249,6.71818466060315,6.865127709563355,6.740280485213735
*c1sc(-c2cc(OCCCCC)c(*)s2)cc1OCCCCC,egc,1.2005,2.036288290301039,2.3443910949244295,2.0826177055483805
*CCCCCCCCCCNC(=O)NCCCCCCCCNC(=O)N*,egc,5.9409,5.656303318817511,5.624110229214355,5.651462444297909
O(*)c1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)(*),egc,3.8301,3.3348673556819755,3.5835888285370054,3.372267600742764
*NC(C)(C)CC(*)=O,egc,5.5484,5.839153055768549,5.374829894998761,5.76933278733394
*c1ccc(*)n1C(C(=O)NO)n1c2ccccc2c2ccccc21,egc,2.9081,2.978611733670809,2.5341686775560883,2.9117808363483864
*OC(=O)CCCCCC(*)=O,egc,5.9809,6.239642243171485,6.229375087095153,6.238098371028383
*CCCCCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.9891,6.054416491725463,6.076358494815898,6.057715910482062
*c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc,2.3838,2.9394771846191383,2.5816925445995054,2.885677112345043
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,5.8964,5.933320872350959,5.876166294279854,5.924726539092683
*CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O*,egc,4.4378,3.948903981117138,4.038977164998093,3.962448284758813
*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.6863,5.6767646422155345,5.702656927059241,5.680658064794705
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)c(N)cc1N,egc,3.509,3.1058077795678813,3.1200785190784726,3.1079536705067228
*CC(*)c1ccc(CCCCCCCCCCCCCCCC)cc1,egc,5.0097,4.311638303229718,4.978417666313652,4.41190190851703
*CC(CS(=O)(=O)C(C)C)O*,egc,5.0712,5.387102018804203,5.043210728040201,5.335391089300577
*CC(=S)CO*,egc,3.0342,3.6922222416946218,3.5002245782322867,3.6633515552108076
*NC(=S)C(=C1)SC(=C1)C(=S)*,egc,2.1587,2.3350800700056027,2.2969817126398064,2.329351220439306
*Oc1ccc2ccc(OC(=O)Oc3ccc(OC(*)=O)cc3)cc2c1,egc,4.3295,4.359602553409789,4.8440489794160575,4.432448757010465
*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,egc,6.5517,7.123997496102267,6.213352705179319,6.987063849188317
*CCN(*)C(=O)c1c(F)cccc1F,egc,4.4989,4.869615878011278,5.308529906701387,4.935615375542382
*CCCCCCCCCCCCCCCCCCOCO*,egc,6.7236,6.354638081456341,6.652927701542978,6.399491888255854
*CC(C)(C)COC(=O)O*,egc,7.3547,6.777199712864487,6.678673276678439,6.762384293769281
*OC(COCCOC)COC(*)=O,egc,6.2142,6.029081358905631,4.876112285542891,5.855709412381295
*OC(=O)CCCCCCCCCCC(*)=O,egc,6.499,6.256493557319001,6.1302414202723865,6.2375090248989
*CC(OCC)C(C#N)(C#N)C(*)(C#N)C(=O)OC,egc,5.4657,5.902052668635114,5.868205678163963,5.896963097060692
*Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(*)c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1,egc,3.4715,3.234672784752078,2.823062287076931,3.17277891887096
*c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,egc,3.4906,3.1694992305090146,3.1789976494252015,3.170927507654038
*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,egc,4.994,4.922249483296429,4.953077340073467,4.926885067771407
*Cc1ccc(CN2CCN(*)C(C)C2)cc1,egc,4.6219,4.29072837540951,4.425601518907056,4.311009248472156
*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1,egc,3.2508,3.486075407977898,4.598903038518957,3.6534112861990384
*c1ccc(Nc2cc(C)c(*)s2)cc1,egc,3.2402,2.8472769140408687,3.4002438642323067,2.9304265480884717
*CCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.3966,5.299383535314461,5.052001382006429,5.262184683718811
*COCC(C)O*,egc,6.2765,6.142827598995886,6.235876190644606,6.156819314669956
*CC(*)OC(=O)c1ccc(OC)cc1,egc,4.435,4.526356831225551,4.223021352862049,4.4807442787740035
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,egc,5.287,5.297101417708331,5.587135253231246,5.3407138022763485
*NC(C=C1)=CC=C1NC(S2)=CC=C2*,egc,3.8931,3.3036170529555267,2.9247423814690796,3.246645672888242
*c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,egc,2.46,2.1610142129425696,2.1809595520543064,2.1640133933592693
*CCCCCCNC(=O)C(CC)CC(CC)C(=O)N*,egc,5.6687,5.848656164432377,5.384185744014009,5.778813752566076
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,egc,3.1166,3.472593243832901,3.311323842477647,3.448343165774668
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,egc,6.4706,6.51522408316558,6.793007835124361,6.556994422806578
*NC1CC(CCC(*)=O)C1(C)C,egc,5.7546,5.63645112980911,5.5983853404042225,5.630727177486728
*CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,egc,3.6926,3.2674873750789732,3.783091770452695,3.345018802181114
*CCOCO*,egc,6.6358,6.44747626428035,6.1068178989639845,6.396251469739729
*CCCCCCCCCCCNC(=O)CCCCC(=O)N*,egc,6.1376,5.752634241146171,5.870714015182991,5.770389895432899
*OC(=O)CCCCCCCCCCCCC(*)=O,egc,6.2591,6.357155565809528,6.176484024840837,6.329987988237013
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,2.8362978067036,2.640618825985898,2.806873560585723
*NC(C)CNC(=O)C1CC1C(*)=O,egc,5.5051,5.949967302293797,6.094520867069335,5.971703820194554
*c1cc(C(=O)CC)c(*)[nH]1,egc,3.012,2.9845424588973337,3.4892700339908607,3.0604383386569314
*OC(CC(*)=O)C1CCC=CO1,egc,4.8999,5.8800021803848495,6.018959404669712,5.900897176629303
*NNC(=O)CCCCCCCCCCCCCCCCC(*)=O,egc,5.9847,5.835019301965147,5.604522154388677,5.800359448490425
*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],egc,5.9833,4.207751371041607,3.7069442461231596,4.132445009330507
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.9294,2.7009097750656115,3.0045186594998197,2.7465634395849206
*CC(*)OCCCCCCCCCCCC,egc,5.4919,5.873495683675949,6.069853803591999,5.903022051947403
*CCCCCCCCC(*)Cl,egc,6.9974,6.508834803310566,7.497396848769409,6.657484866908029
*Oc1ccc(N=CNc2ccc(*)cc2)cc1,egc,3.7365,3.1428219627279383,2.9117446856938805,3.1080748751932377
*OP(=O)(Oc1ccc(-c2ccc(*)cc2)cc1)c1ccccc1,egc,4.2408,4.2046979730328,3.985476447451246,4.171733634709954
*OC(=O)CS(=O)(=O)Cc1ccc(CS(=O)(=O)CC(*)=O)cc1,egc,4.9033,4.838868865223752,5.260431005495705,4.902259159489624
*c1ccc(S(=O)(=O)c2ccc(-n3nc(*)c4ccccc4c3=O)cc2)cc1,egc,3.8603,3.319793526569002,3.009352654868816,3.273112536201761
*C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3*,egc,3.0679,2.9195344976691615,3.202283453624494,2.962051454978976
*CC=CCOC(=O)NCCCCCCNC(=O)O*,egc,5.7218,5.814478987559039,5.556189643198223,5.775640021768115
*CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O*,egc,6.4766,6.629080377900813,6.734387196531291,6.644915363027519
*c1ccc(-c2ccc(-c3ccc(*)s3)o2)o1,egc,1.6749,2.807530342267404,2.3407384538866505,2.737338851289848
*C=CC(C*)CCC,egc,5.7221,5.256659957739507,5.0249131039067505,5.221812185949158
*CNOC(C=C1)=CC=C1*,egc,4.831,4.55585918226172,4.699137566091644,4.577403951218104
*c1cc(CCCCCCCCCC2COC(=O)O2)c(*)s1,egc,2.5293,2.8711879375356895,2.517315956465231,2.817976211743539
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,4.834379932309509,4.7557960358699,4.822563272690474
*C(=O)NNC(=O)c1cnc(*)cn1,egc,3.0611,3.7782776502155015,3.678687332277032,3.7633022552332136
*c1[nH]c(*)c(CC(=O)OC)c1CC(=O)OC,egc,3.2776,3.7839420256363674,3.885010140727642,3.799139636959813
*Nc1ccccc1NC(=O)c1cccc(C(*)=O)c1,egc,3.6159,3.694484829582834,3.583837857223475,3.6778468456003
*NC(CC(*)=O)C(=O)OCC,egc,5.9557,5.952068258304785,6.232344342705003,5.99421336994682
*CCC[Si](C)(C)O[Si](C)(C)CCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.5354,2.972081207860421,3.9336191487945533,3.116667657166079
*CC(*)(C#N)C(=O)OCCCCCCC,egc,6.3455,6.386534735468758,6.388359411104788,6.386809111923516
*c1ccc2c(c1)c1cc(*)ccc1n2-c1ccccc1,egc,3.553,3.2214179886838075,3.1332891989016565,3.2081660635607836
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.5699,4.473143062129819,4.449541692029367,4.469594124374687
*CCOC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,egc,4.4904,4.309406189152995,4.465590611076589,4.332891638911588
*CCCOC(=O)CCCC(=O)O*,egc,6.7627,6.694970777038999,6.714431598416103,6.697897100529421
*CCCOC(=O)CCC(C)CC(=O)O*,egc,6.7963,6.704948301248177,6.770001214636721,6.714730307098827
*OC1CCCCCC1*,egc,5.6512,5.6810132168418255,5.2843322460685505,5.6213643037521255
*CC(CC(C)(C)C)O*,egc,5.3855,6.0025137647967215,6.169936719139429,6.0276891525480965
*CNCCCOCO*,egc,5.4895,5.9082510603883795,5.9786162891191506,5.918831879036969
*CCCCCNC(=S)N*,egc,4.4944,4.110064309605821,4.376914432767389,4.150190559608214
*Nc6ccc(C5(c3ccc(NC(=O)Cc2ccc(Oc1ccc(C(*)=O)cc1)cc2)cc3)OC(=O)c4ccccc45)cc6,egc,4.1183,3.4983619880958443,3.422737936371261,3.4869904002931396
*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,egc,6.6637,6.360178394559399,5.73273446896817,6.26582965856308
*CC(=O)C(C=C1)=CC=C1C(=O)*,egc,4.4703,3.3118716975713194,3.6997533346816267,3.370197454957618
*c1sc(*)c([2H])c1[2H],egc,1.6361,2.6060364589469924,2.098889639225583,2.5297767974000562
*Cc1ccc(COC(=O)CCC(=O)O*)cc1,egc,5.464,5.404673118330738,5.246817622387643,5.38093638919073
*CCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.651,6.647275416871341,6.734387196531291,6.6603744141937895
*NC(C=C1)=CC=C1NO*,egc,3.151,4.234396973781092,4.23685398681838,4.234766434803727
*c1cc(CCOCCOC)c(*)[nH]1,egc,2.8631,2.8919910481164677,3.0131127447580828,2.910204116270882
*OC1CCC(OC(=O)CCCCC(*)=O)CC1,egc,6.706,6.526510893641635,6.538223405245766,6.52827210387911
*C=Cc1ccc(*)n1CCCCCC,egc,1.5103,2.6257344496215844,2.2679549658306284,2.5719351526895364
*c1[nH]c(*)c2c1CCCCC2,egc,3.1158,3.2153995502403485,2.776801195439289,3.1494475205883727
*CC(C)(C)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,egc,4.9585,5.189655188602978,5.218444561391944,5.193984246263719
*c1cccc2c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cccc12,egc,2.5506,2.8445789268478774,2.696061862442254,2.8222464175525634
*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.8677,2.871705720030947,2.895719354180981,2.8753166499265532
*Nc1cc(*)ccc1N,egc,3.7339,3.689548641832612,3.155386817437115,3.609226734338306
*CCCOC(=O)CCCCCCCC(=O)O*,egc,6.6032,6.746262321741265,6.716645850548526,6.741808893302903
*c1ccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,egc,2.6364,3.1902065934336945,3.431896246706071,3.226549463863352
*C=Cc1ccc(*)nc1,egc,1.9268,2.6634458931101084,3.1829111439011926,2.7415578769977014
*OC(F)(F)C(*)(F)F,egc,9.8627,8.38716100420604,9.152692871669883,8.502274022460314
*Oc1ccc(OC(=O)c2cc(OCCCCCCOCCCCC)c(C(*)=O)cc2OCCCCCCOCCCCC)cc1,egc,3.6545,3.4618345282328793,3.1360291038205808,3.412843170248053
*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1O,egc,5.6034,6.370701250013171,5.500674368300392,6.239875317647866
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.8416,6.531699858567798,6.7212150540702265,6.560197256372552
*OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)nc(*)c1F,egc,5.4692,4.672788123787249,4.2097594020579905,4.603162500136526
*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,egc,4.5011,4.4124203017093855,4.89867249305054,4.48553803822305
*N=C(N=C(NC(C)=O)NC(C)=O)N=C(*)OC(C)=O,egc,3.7327,4.506809682003532,3.157833451388778,4.3039641414595655
*CCCCCCNC(=O)CCCCCCC(=O)N*,egc,5.7328,5.8699269565545835,5.864983602609014,5.869183624477686
*C(S1)=CC=C1C(S2)=CC=C2*,egc,1.5925,2.407184794854363,1.7794585696599086,2.312793609469899
*CC1CC1CO*,egc,5.9176,6.233771478186202,6.789495189894717,6.317335646431956
*CCOCC(=O)NCCCCCCNC(=O)CO*,egc,5.4615,5.807481162290923,5.853093008968501,5.814339815160074
*c1ccc(-c2ccc(-c3cc(*)c4cccccc3-4)s2)s1,egc,2.0762,2.244619426832076,2.0682609481971763,2.218100404393923
*Oc1ccc(C(=O)CNNCC(=O)c2ccc(*)cc2)cc1,egc,4.1658,3.712413791871402,4.095418402106225,3.770006190781581
*c1cc(CCCCCCCCCCCCCCCC)c(*)[nH]1,egc,3.0442,2.957183941401915,2.9068172534931844,2.9496103031106022
*NC(C)(C)C(C)(C)C(*)=O,egc,5.4856,5.521282739423445,4.303091055269398,5.338103269651927
*CCOCCOC(=O)CCC(C)CC(=O)O*,egc,6.43,6.510693117829379,6.465913731742047,6.503959642049771
*c1ccc2c(c1)[Si](C)(C)c1cc(*)ccc1N2C,egc,3.6899,3.40083827977676,2.9761167694304627,3.3369729110685338
*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,egc,5.9843,5.916091319472106,5.806328338786863,5.899586261307614
*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,egc,4.8391,4.972808735461564,4.869607230266232,4.957290326292296
*c1ccc(N(*)CCCCCC)cc1,egc,3.7028,4.248417192902861,3.9721937614008636,4.206881478631307
*CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.6607,5.911039456099601,5.9803046004370515,5.921454855070408
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.6046,6.402372916590886,5.391240512663909,6.250328948445785
*CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,egc,5.2279,5.117213899581659,5.232023458419056,5.134477811645828
*NC(CCCNC(=O)c1ccc(F)cc1)C(*)=O,egc,4.7549,4.028523244804972,3.9514151323578517,4.0169284988082
*NC(=O)C(=S)C(S1)=CC=C1*,egc,1.8546,2.489536731555269,2.355811224177699,2.469428428523008
*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,egc,6.7405,6.261666941164542,6.530184520394371,6.302043926517064
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.256156504172009,4.71200660613658,4.324702678849889
*CCC(C=C1)=CC=C1C(S2)=CC=C2*,egc,3.7098,3.4747291731238037,3.827324770402926,3.527748969099685
*CNCC(C=C1)=CC=C1*,egc,4.958,4.525509955792976,4.065505081396808,4.456339028031538
*CCCCCCCCCO*,egc,6.1351,6.167648329379655,6.207871031494505,6.1736966166418465
*CCCCCCCc1nnc(CCCCc2nnc(*)o2)o1,egc,6.3226,5.5450469996492835,5.906751039786186,5.599436432074695
*CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,3.4745,3.336939552850213,3.863744889956009,3.4161552654339506
*Oc1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(*)cc2)cc1,egc,4.4794,4.419248039322267,4.836233137546604,4.481950083827194
*Oc1ccc(C(=O)OC(=O)c2ccc(*)cc2)cc1,egc,4.2788,4.160688449161754,3.4931568556636305,4.060311730995568
*c1cc(-c2ccccc2)c(*)s1,egc,2.7439,2.531155378919643,2.3867095863717704,2.509435066727543
*C(c1cccs1)=c1ccc(=c2ccc(=C(c3cccs3)c3ccc(-c4ccc(*)s4)s3)s2)s1,egc,1.0381,1.6802598281636378,1.2623751459995716,1.617422513231866
*NC(S1)=CC=C1OC(S2)=CC=C2*,egc,4.3883,3.1753688605347175,3.4018965044272553,3.2094318197853733
*CCC(*)=O,egc,5.3275,6.174884822981158,5.352676607564315,6.051249382926063
*CCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7527,6.784080528596551,6.703169146788956,6.771913885029051
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,egc,6.6433,6.772031433462254,6.8206197057363385,6.779337651414696
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,2.0553087328265893,1.4947528767152352,1.9710179550816207
*OC1CCCCCCC1*,egc,5.2834,5.887143912447272,5.656055820959245,5.852395198743252
*Oc1ccc(NC(=C(C#N)C#N)c2ccc(C(Nc3ccc(*)cc3)=C(C#N)C#N)cc2)cc1,egc,2.4883,2.79795006155757,3.044611766119041,2.835040579283347
*C=C1CCC(=Cc2ccc(*)cc2)C1=O,egc,2.5147,3.237233394396638,3.555343360505323,3.285067586403367
*CC(C=C1)=CC=C1NC(=S)*,egc,3.793,3.660621611299564,3.3429354654169243,3.612851149135434
*c1cc(C=O)cc(*)c1O,egc,4.1592,3.595051838883262,3.0150975483191984,3.5078441187689884
*CCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.7713,5.867757178938279,5.875879791327989,5.868978576071473
*Nc1cc(F)c(*)cc1F,egc,3.4723,3.6592568772206193,3.436549334539073,3.625768346545865
*CCCNC(=O)NCCCCCCNC(=O)O*,egc,5.4226,6.071765214572693,6.110725332022542,6.077623646993085
*c1sc(*)c2c1OCC(CCCCCC)O2,egc,3.3322,1.9400715463676512,1.9265134008011577,1.9380328081721268
*CCCCCCCCCNC(=O)CCC=CCCC(=O)N*,egc,5.6551,5.5095999133600815,5.515822227168496,5.510535562617094
*CC1CCCC(CNC(=O)CCCCCCCCCCC(=O)N*)C1,egc,5.83,5.819975548663279,5.577387815364423,5.783497633950196
*NC(C=C)CC(*)=O,egc,5.5439,5.095316051157558,5.453985424370867,5.149249160751983
