smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*OC(C*)COC,tg,-62.0,-52.18954870421269,,False
*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,tg,52.0,66.6911892848966,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2cc(cc(c2)C(F)(F)F)*)C)C)cc1,tg,252.2,260.1925095679246,258.11328125,True
*OC(=O)OCC(C*)OCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,53.0,57.18143323978021,,False
*c1oc(nn1)c1c2c(c(cc1)Oc1c3c(c(cc1)C=Cc1ccc(cc1)Oc1c4c(c(cc1)*)cccc4)cccc3)cccc2,tg,241.0,244.58793995293615,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOc2ccc(cc2)*)cc1,tg,178.5,183.0031537481164,,False
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)OCCCCCC*,tg,166.0,140.85828992193728,,False
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)*)c1ccccc1,tg,325.67,335.08166866893424,,False
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,tg,162.0,153.33973312869622,,False
*N(CC*)C(=O)CC12CC3CC(CC(C1)C3)C2,tg,139.0,124.6455270838482,,False
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,348.0,269.0827934938587,311.92864990234375,True
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)C(CCC(=O)*)(C)C)OC(=O)c1ccc(cc1)OCCCC,tg,61.0,63.825060595975366,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)*)Br)Br)cc1,tg,251.0,256.58516634378356,,False
*S(=O)c1ccc(cc1)Sc1cc(ccc1)Sc1ccc(cc1)*,tg,121.0,102.61928395630666,,False
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1cc(cc(c1)NC(=O)C(CCSC)N1C(=O)c2c(C1=O)cccc2)C(=O)*,tg,198.0,223.04887955429257,185.05865478515625,True
*C(C*)(C(=O)OC1C(CCCC1)C(C)(C)C)C,tg,156.13,118.31665749612552,,False
*Oc1cc(ccc1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(ccc(c1)*)C(=O)O,tg,100.0,208.70818964970195,,False
*Oc1cc(c(c(c1)Cl)C(c1c(cc(cc1Cl)OC(=O)*)Cl)(C)C)Cl,tg,240.0,165.24318197752677,180.891845703125,True
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,tg,253.0,265.5816350545869,,False
*c1nc(ccc1)Oc1ccc(cc1)O*,tg,100.0,113.11580289205769,,False
*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1CC)CC,tg,210.0,159.72169509303333,,False
*C1C2C(C(=O)N(C2=O)CCCCCCCCCC)C(C1)C=C*,tg,46.0,54.33370285526252,45.004878997802734,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)*)cc1,tg,268.0,250.797504653078,,False
*OC1CCC(CC1)OC(=O)*,tg,138.0,83.24074076160089,86.4002456665039,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)OC(=O)C,tg,130.0,122.49550192965891,127.0665512084961,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)C(C)(C)C)cc1,tg,274.0,287.98890353746935,,False
*O[Si](*)(CCCCCCCCOc1ccc(cc1)C(=O)Oc1c(cc(cc1)C#N)C)C,tg,1.0,15.977267492122444,,False
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)Nc1ccc(cc1)*,tg,279.0,274.561319006958,,False
*c1nnc(nc1)c1nc(ccc1)c1nc(cnn1)c1ccc(cc1)Oc1ccc(cc1)*,tg,223.0,252.125988716771,290.5061950683594,True
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1cc(ccc1)*)c1ccccc1,tg,365.0,363.0550597873833,,False
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,tg,121.0,191.17690010632757,,False
*C(C*)c1ccc(cc1)C(=O)CCCCCCC,tg,50.0,38.158957294399016,,False
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCC1CCC(CC1)C*)OC)OC,tg,58.0,62.384408247536726,,False
*O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C,tg,126.0,90.26679995558928,93.0684585571289,True
*C(C*)(CCC)C,tg,27.0,17.316017864069476,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1cc(c(cc1)OC)Br)C,tg,51.0,42.45908955206502,43.86105728149414,True
*c1c2c(C(=O)N(C2=O)N2C(=O)c3c(C2=O)c(ccc3)Sc2ccc(cc2)Sc2ccc(cc2)S*)ccc1,tg,266.0,255.90394466612705,,False
*Oc1c(cc(cc1OC)c1cc(c(c(c1)OC)OC(=O)CCCCCCCCC(=O)*)OC)OC,tg,94.0,93.62978917762008,78.62731170654297,True
*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCC*,tg,72.0,105.4755175676432,96.08959197998047,True
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg,320.0,316.4575828720828,312.5618896484375,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,12.5,27.996385853441662,,False
*OC(=O)c1ccc(cc1)C(=O)OCCCCOC(=O)CCCCC(=O)OCCCC*,tg,-20.0,-0.2969427122062401,,False
*Oc1cc2c(cc1)cc(cc2)C(=O)NCC*,tg,182.0,137.39544151093682,,False
*NC(=O)CCC*,tg,62.18,62.04686146247318,,False
*C(C*)(C(=O)OCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,24.0,38.86947436612768,44.164703369140625,True
*C(=CCCC*)c1ccc(cc1)Cl,tg,16.0,43.500633127125006,,False
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Oc1ccccc1,tg,75.0,94.6104770578852,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)c2ccccc2)c2ccccc2)cc1,tg,345.0,303.45126800700115,292.5857238769531,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCCCCCCC,tg,32.5,34.25715196112293,36.71311950683594,True
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)*,tg,175.0,230.9078268925654,,False
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,tg,320.0,354.3085094134846,,False
*NC(=O)C(C(C(=O)NCCCC*)OC)OC,tg,100.0,102.59000280179608,99.6235580444336,True
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,tg,245.0,244.93668650670404,253.6511993408203,True
*Oc1c(cc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccccc1)c1ccccc1,tg,130.0,153.7654195319035,147.30567932128906,True
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,174.0,171.24766846489285,,False
*OC(=O)C(=O)OCCCCCC*,tg,66.5,-1.9762518982448771,16.0871639251709,True
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)C,tg,200.0,220.92190799653144,,False
*S(=O)(=O)C(C=CC*)C,tg,71.0,53.89982365875678,,False
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,tg,151.0,129.01042468662928,138.32554626464844,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,314.5,218.17619084637832,245.7607421875,True
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,tg,310.0,307.98486441072424,,False
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)ccc(c2)S(=O)(=O)c1ccc(cc1)*,tg,250.0,226.0734789659215,293.0155944824219,True
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,180.0,194.62442864845275,,False
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCN1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,tg,240.0,231.54628388975308,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C)(C)C,tg,227.5,194.30755049473063,,False
*OC(=O)/C=C/C(=O)OCCCC*,tg,93.0,29.891197917826492,73.44904327392578,True
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)Nc1ccc(cc1)*)c1ccccc1,tg,254.0,280.855802978304,,False
*N(CCC*)C(=O)C,tg,30.0,44.82611150786073,,False
*C(C*)c1ccc(cc1)COCCCCCC,tg,-20.0,6.516333792665026,-8.123127937316895,True
*C(C*)(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,tg,132.0,116.10328763208668,118.47174835205078,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,246.0,238.87706601593675,234.52442932128906,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,366.25,368.96958485515137,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,tg,340.0,296.050344625105,308.0526428222656,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C)C)(C)C)cc1,tg,323.4,294.52033317806314,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,230.0,221.00519281001348,,False
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCOC(=O)OCCCCCC*,tg,-11.0,-10.239488338267195,-5.785044193267822,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCOCCCCOCCC*)cc1,tg,56.0,75.12954847650722,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,300.0,303.69612481033874,288.47332763671875,True
*N=P(*)(Oc1cc(ccc1)C(F)(F)F)Oc1cc(ccc1)C(F)(F)F,tg,-35.0,16.428169352530894,19.618146896362305,True
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,298.0,291.2095914891293,331.8583068847656,True
*C(C*)C(=O)OC,tg,10.78,41.10645622966269,22.883508682250977,True
*N(CC*)C(=O)CCCC,tg,13.0,16.797230965943054,15.410690307617188,True
*c1oc(nn1)c1c(cc(cc1)c1oc(nn1)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C*)cc1)(C(F)(F)F)C(F)(F)F)Oc1ccccc1,tg,208.0,225.56915846195827,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,201.67,190.14133307279204,,False
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)c1c(c(cc(c1)c1ccc(cc1)OCC(CCCC)CC)c1ccc(cc1)*)c1ccc(cc1)OCC(CCCC)CC)(CCCCCC)CCCCCC,tg,110.0,122.11828006755673,,False
*C(C*)(C(=O)OCCO)C,tg,83.78,57.288571795565495,58.97676467895508,True
*C(C*)(c1ccc(cc1)C)C,tg,175.4,125.99085582183648,,False
*c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1ccc(cc1)c1n(c(nn1)c1ccc(cc1)C=C*)c1ccccc1)CCCCCCCC,tg,147.0,151.735828399246,,False
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,43.0,41.463876138784634,48.826751708984375,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,tg,230.67,246.00576854542024,,False
*SCCC(=O)NCCCCCCNC(=O)CC*,tg,20.5,25.031559961535415,,False
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,166.0,159.1357209495969,,False
*Oc1cc(ccc1)Oc1cc(ccc1)OC(=O)*,tg,71.0,85.37310450502316,,False
*O[Si](O[Si](O[Si](*)(c1c(c(c(c(c1F)F)F)F)F)c1c(c(c(c(c1F)F)F)F)F)(C)C)(C)C,tg,-42.0,27.427871110602094,,False
*Nc1c(cccc1)CCc1c(cccc1)NC(=O)Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)*,tg,235.0,179.58162092869773,217.47711181640625,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCOCCOCCOc2ccc(cc2)*)cc1,tg,107.0,137.45717282814542,149.88070678710938,True
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)CCCCCCOc1ccc(cc1)N=Nc1ccccc1,tg,44.0,77.19093026555691,82.37470245361328,True
*Nc1c2c(ccc1)c(ccc2)NC(=O)Nc1cc(cc(c1)C(=O)Nc1ccc2C(=O)c3c(C(=O)c2c1)cccc3)NC(=O)*,tg,178.0,227.75032976216949,,False
*OC(=O)c1ccc(cc1)N=Cc1c(cc(c(c1)OCCCCCC)C=Cc1c(cc(c(c1)OCCCCCC)C=Cc1c(cc(c(c1)OCCCCCC)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCC*)OCCCCCC)OCCCCCC)OCCCCCC,tg,14.3,67.84570512118052,97.64803314208984,True
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,tg,238.0,231.1926125664725,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(c2ccccc2)C(F)(F)F)cc1,tg,311.0,320.95667970116233,326.123779296875,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCCC1)c1ccc(cc1)*,tg,247.0,212.02591754137435,229.1004638671875,True
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*,tg,178.0,126.76699554219674,,False
*Oc1ccc(cc1)S(=O)c1ccc(cc1)Oc1ccc(cc1)C=NN=Cc1ccc(cc1)*,tg,151.0,176.32174480729796,,False
*OC(=O)c1ccc(cc1)C(=O)OCC*,tg,77.74,78.42899602052996,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,183.86,189.22886536829776,200.3016357421875,True
*C(C*)OCCCCC,tg,-66.0,-63.3931511134119,,False
*OC(=O)NCCCCCCNC(=O)OCCCC*,tg,38.12,19.70544037337406,,False
*C(C*)(C(=O)OCCCCCCN1CCN(CC1)c1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,77.0,80.03144021100393,,False
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C(C)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C(C)C)C,tg,230.0,244.8023073625992,257.1445007324219,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)CC)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)CC)cc1,tg,202.0,201.93829326417813,,False
*c1sc2c(n1)ccc(c2)c1ccc2c(sc(n2)CCCCCCCC*)c1,tg,238.0,117.4938008155366,,False
*c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)c1cc(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,275.67,272.8544065837353,293.87725830078125,True
*OS(=O)(=O)c1ccc(cc1)*,tg,119.0,142.96638785159868,122.678955078125,True
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*,tg,266.0,257.1331275304519,,False
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(C)C)(C)C)C(C)C,tg,130.0,123.61480940887982,134.2750701904297,True
*N=P(*)(OCCc1ccccc1)OCCc1ccccc1,tg,-32.7,-20.6995709847299,,False
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)Br,tg,152.0,146.41563267178697,140.53692626953125,True
*NC(=O)CCCCC(=O)NCCCP(=O)(CCC*)c1ccccc1,tg,55.0,52.32105003343063,,False
*OC(=O)CCC(=O)OCCCC*,tg,-22.65,-12.002130621034024,-40.28934860229492,True
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCC)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,244.0,246.66043620267217,255.47886657714844,True
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCCCCCCCCCCCN=Cc1ccc(cc1)*,tg,118.0,85.32252249062383,,False
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,272.0,240.7971795516078,,False
*NC(=O)c1cc(ccc1)C(=O)NCCCC*,tg,141.0,156.64061173826806,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCCCN=Cc1ccc(cc1)*,tg,105.0,107.13184397586018,122.29036712646484,True
*N1C(N2N(C1=O)C(N(C2=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,163.0,210.5837034196461,165.85955810546875,True
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,tg,35.0,62.35792003810769,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(c2ccccc2)C(F)(F)F)cc1,tg,305.0,275.5326884256852,284.8448791503906,True
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccccc1,tg,170.0,158.2915095696883,,False
*CCCCOC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,egc,6.1232,6.235986172238163,5.937187571828022,True
*CCCCCc1nnc(*)o1,egc,6.1707,6.15573460308643,,False
*C(OC(F)(F)F)C(*)(F)F,egc,8.5308,7.7792347934541075,,False
*C(F)(F)CC(F)(F)C(=O)*,egc,4.9534,6.5942239802398985,,False
*CCCCCCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.6182,3.744505492514085,4.2449497599523625,True
*CNC(=O)CC(=O)N*,egc,6.3692,5.680025940101035,5.730832413288748,True
*Oc1ccc(C(C)(C)c2ccc(OC(=O)SCCCSC(*)=O)cc2)cc1,egc,4.8294,4.538732290423842,4.328008703193701,True
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5)C6=O)cc4)cc3)cc2)cc1,egc,3.4421,2.9717629214566856,2.7415669693230185,True
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,egc,2.1937,3.364818864302459,2.721560470475102,True
*OC(=O)C(CC(C)C)NC(=O)CCCCC(=O)NC(CC(C)C)C(=O)OC1COC2C(*)COC12,egc,5.6427,5.457121334402533,,False
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,egc,4.8662,5.171836001393854,5.19752910705137,True
*CNC(=O)NCOC(=O)NCCCCCCNC(=O)O*,egc,6.3471,6.134925401866105,6.0927757227400985,True
*C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4*,egc,2.0066,2.553902977865681,2.4544005437247107,True
*NC(C)C(*)=O,egc,6.0729,5.606028844945063,5.596960141070096,True
*OC(CC(*)=O)C1CO1,egc,6.757,5.9862761860260365,6.106837191093107,True
*Oc1ccc(C(C)=NCCN=C(C)c2ccc(*)cc2)cc1,egc,4.4026,3.659389314658503,3.782993928057855,True
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,3.516384265179236,,False
*CC(*)c1cccc(C)c1,egc,5.185,4.200089067040132,,False
*CC(*)C(=O)OCCCSCC,egc,4.5768,4.7632921205280345,4.894235127857873,True
*CCCCCCCCNC(=O)CC(=O)N*,egc,6.004,5.875694323943549,,False
*CCOCCOCCOC(=O)c1cccc(C(=O)O*)c1,egc,4.9478,4.846150974523495,4.709133254437642,True
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)OC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,3.4437,3.0644955052380904,2.940636199225966,True
*CCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,egc,3.4306,3.3493933849267967,,False
*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,egc,5.1086,5.149128587122518,,False
*CC(*)SCC,egc,4.9086,4.619946396278446,4.928164892969065,True
*C=C(*)c1ccc(C#C)cc1,egc,0.2378,0.6963601162129404,0.6298755541094804,True
*C1(C)CC(*)(C)C(=O)N(C)C1=O,egc,5.3373,5.206863923385684,,False
*NC(=S)C(C=C1)=CC=C1O*,egc,3.2939,2.992594149987666,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,egc,2.8991,2.523191166373425,,False
*CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2*,egc,3.9429,3.299391477678629,,False
*C=Cc1cccc(C=Cc2cc(*)ncn2)c1,egc,3.4013,2.95636302607992,,False
*c1cc(OCCCCCCC)c(*)s1,egc,1.6057,2.3940370876977166,,False
*c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc(*)n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1,egc,2.1911,1.9274857957152576,1.609753298821985,True
*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,egc,5.4465,5.529228977253061,5.593266579306771,True
*CCOC(=O)CCCCCC(=O)O*,egc,6.8822,6.67254383494161,,False
*NC(=O)NC(S1)=CC=C1*,egc,3.228,3.5605201997458775,,False
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,egc,3.751,3.70538221475478,4.233668078838568,True
*CCCCCCCCO*,egc,6.1709,6.256641704232369,,False
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,egc,5.7779,5.224195006882894,,False
*c1ccc2c(c1)SC1(CCC3(CC1)Nc1ccc(*)cc1S3)N2,egc,3.8947,3.160316416988094,,False
*NC(CC(*)=O)C(=O)OCCCCCCCC,egc,5.5889,6.004399203967729,5.961563274304639,True
*Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccc(*)cc3)cc2)cc1,egc,4.1246,4.092417994657077,4.1345167612038605,True
*CNC(S1)=CC=C1C(=S)*,egc,2.4271,2.9064171906167893,,False
*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,egc,4.6928,4.259008820455182,4.524747668664987,True
