smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*NC(=O)NC(S1)=CC=C1*,egc,3.228,3.5605201997458775,3.5711020781724527,3.43247754658804,3.0939516146101695,4.102310319835117,3.55401817790431
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,egc,3.751,3.70538221475478,3.6635063435763695,3.4725790411161475,3.9743714698980246,4.295993335818174,3.703917956548775
*CCCCCCCCO*,egc,6.1709,6.256641704232369,6.193393690446105,6.190089837041556,6.115361965670844,6.187393471129081,6.244989995669929
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,egc,5.7779,5.224195006882894,5.093387702214251,4.769877115099111,5.787807998054755,6.293509137847477,5.214851909266681
*c1ccc2c(c1)SC1(CCC3(CC1)Nc1ccc(*)cc1S3)N2,egc,3.8947,3.160316416988094,3.391338205930927,3.233544652921835,3.037089820153384,3.0074892365024133,3.191854440401639
*NC(CC(*)=O)C(=O)OCCCCCCCC,egc,5.5889,6.004399203967729,6.098750765572497,5.876375323943536,5.928180060407399,6.108513167887712,6.016833244668966
*Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccc(*)cc3)cc2)cc1,egc,4.1246,4.092417994657077,4.139020800204323,4.357485820739875,3.8501172957122027,4.254674284061617,4.09503114816185
*CNC(S1)=CC=C1C(=S)*,egc,2.4271,2.9064171906167893,2.9197940244425435,2.9023906639584793,2.926055061257577,2.7544100870435306,2.9087049174064803
*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,egc,4.6928,4.259008820455182,3.6592722631030004,4.4548029735570625,2.5830232891027296,3.061233899736528,4.1427253281702985
*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,egc,2.5408,2.702043094431646,2.8578210816209286,2.614615214898576,2.519726775396023,2.5249512106597116,2.7215984906975117
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,egc,6.2688,6.487925489070914,6.605910141419797,6.6077618982107795,6.306143149725083,6.699151409790548,6.5019831691653165
*CCCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5126,6.692144007738457,6.765925318855475,6.691447764384844,7.085784702894936,6.719918372162748,6.709681393114992
*Oc1cccc(NC(=O)c2ccc(*)cc2)c1,egc,4.3679,4.109898722658609,4.016948827922541,4.203968740000672,4.660354655062934,3.9348705405056905,4.105845048218038
*CC1CCC(COC(=O)CCCCCCCCCCC(=O)O*)CC1,egc,6.723,6.59329006164285,6.852081173098556,6.85061157840251,6.673041475266316,6.851823752464368,6.632373856725639
*OC(C)CCOC(=O)CCCCCCCCCCC(*)=O,egc,6.742,6.583622337025606,6.629213428262836,6.678830596104681,6.380164314973046,6.628601998908242,6.586757743252616
*CCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.197,5.923694061015905,5.950997909461164,5.950696221199046,6.106881966498959,5.950256458471778,5.930830814468974
*C=Cc1ccc2c(c1)Sc1cc(*)ccc1N2CCCCCCCC,egc,2.6367,2.984953210595829,2.1675708312106345,2.002024318040733,2.876247141168673,2.8811472198372234,2.863977066148035
*CCCCCCCCCCOC(=O)CCCC(=O)O*,egc,6.7292,6.648710753006379,6.661534308241898,6.660098578988967,6.9602429634942995,6.70764919538979,6.655950294649466
*CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,egc,5.6443,5.667884486067867,5.702656927059241,5.715724927848053,5.654412660085806,5.7016384121631045,5.672718967114182
*c1cc(CCOC(=O)C(C)Br)c(*)s1,egc,2.3659,2.782005018362392,3.43771663824671,3.2337636241499244,3.1960054061823397,2.33048592153414,2.8846873366760852
*CCCOC(=O)O*,egc,7.1953,7.1715076206548645,7.252690887101452,7.242930382168963,7.985747575748827,6.469177847788665,7.197374939890317
*OC(C)(CC(*)=O)C(F)(F)F,egc,6.2535,6.642674225873307,6.338796843100021,6.84009097709905,6.7174616654061055,2.6145594501151552,6.599685186735945
*NNC(=O)c1cccc(C(=O)NNC(=S)c2cccc(C(*)=S)c2)c1,egc,3.2068,3.13570432359643,3.6315591289153843,2.898652075296534,3.2212310028601214,4.009268603497655,3.2094305865861257
*c1ccc(-c2cc(C(=O)OCCCCCCCCCCCC)c(*)s2)s1,egc,2.5061,1.9219707529840575,2.0998895329665777,2.1020011637577176,2.0379969011534778,2.1082524641948366,1.9498959201526582
*NNC(=S)c1ccc(C(*)=S)cc1,egc,3.4154,2.016366865926399,1.6970012693923449,1.8979467665305452,1.772574417220705,1.7929182436971318,1.9656285076392914
*c1ccc(C(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.9955,2.622227925909558,2.9248602327624833,2.6114426328257054,2.4933182126015816,3.1324724404245705,2.664102442671647
*Oc1ccc(C=Nc2ccc(N=Cc3ccc(*)cc3)cc2)cc1,egc,2.8416,2.950904935281889,2.756576256590402,2.8802501934840126,2.616220117563471,2.769571450962091,2.916818850773742
*CCCCCOCO*,egc,6.5668,6.324604730433086,6.669038605996439,6.4594836273756595,6.386602715058383,6.668761437997611,6.37586157861408
*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc,5.9348,5.865119599692754,5.981966307081261,5.98233953981161,6.025466713387371,5.981191685628256,5.884909985595344
*OC(C)CCOC(=O)CC(*)=O,egc,6.8752,6.242472386895152,6.4993374478332315,6.291929573984459,6.434449296311276,5.662317904437528,6.283210369340436
*CCOCCOCCOC(=O)CCC(=O)O*,egc,6.2323,6.327409323591524,6.149843106565494,6.17155671297763,6.437588875599018,6.089509986714698,6.303435451141779
*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,egc,2.6531,2.8701201838383956,2.8941359251052403,3.0911820854771865,3.0167174943869615,2.843330216655363,2.876146978514546
*CC(*)(C)C(=O)OCCOCCO,egc,5.7449,6.171279954401931,5.507803899236599,5.380692845146542,5.774282579404356,5.350301409289643,6.067759410987107
*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,egc,3.5629,3.795768079525848,5.096124958332587,4.724130530265734,4.5991633968138474,5.826525445424445,3.999096007558073
*CCCCCCCCCCOC(=O)C(=O)O*,egc,5.4658,5.619436730554388,5.402790811272577,5.245750964696078,5.762196445763719,5.4030596608122154,5.590330198916692
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.9133,2.758746853340279,2.806652461090234,2.6512016912721026,2.702336399554969,3.1342561821307857,2.76475469963965
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.712527536114859,2.649646935195752,2.498064907728256,3.044290058671028,2.7973332764456647,2.709084896768095
*CC(*)(CF)C(=O)OC,egc,6.854,6.3808501243885045,6.570930127129031,6.631152677427158,6.065870531425015,4.807320361507932,6.403116523105577
*c1cc(CCCCBr)c(*)s1,egc,2.5458,2.576176268241282,2.401186416074518,2.455374524605861,2.257274894414196,2.5575071943871683,2.5451801885973095
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.1396,5.187108201889452,5.263749301971503,5.218653920174612,5.3515058264460675,5.120272000752821,5.2011100029695445
*c1ccc(*)c(O)c1,egc,5.0734,3.854042481364143,3.969471416484257,4.1446628246315305,3.546252465079071,3.7934154791067454,3.865555316050218
*C([2H])=C(*)[2H],egc,1.4005,2.32821352905627,2.0505923634692684,1.9110853888453219,2.1647263878708043,0.02487278771039086,2.284942324862178
*CCCCCCCCCCOC(=O)CC(C)(C)CC(=O)O*,egc,6.7584,6.38755442936255,6.166574010766307,6.1044993126861575,7.427333690536274,6.44628117483003,6.373281467675354
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.5282,2.6195178174358564,2.497464837140892,2.6594909252443837,2.7211208090782173,2.837494410661293,2.6034849951502874
*CCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.1711,5.042651869864632,5.113692614669761,4.921367417948833,5.178640398237924,5.106431070959252,5.055347845059579
*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3Cc3ccccc32)cc1,egc,4.6067,4.196033505641765,4.291767958206837,4.221183364466686,4.802301760959627,4.0096380697916585,4.220435542443749
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.3101,6.44941551447813,6.473164647020029,6.913986555944187,6.636394330541729,6.2848857965359874,6.456099662635687
*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,egc,5.4178,4.962938819230966,4.388531845313696,3.9927242631095874,4.741563944661527,4.537637942401258,4.875424499884676
*CCOC(=O)NCCCOCCCNC(=O)O*,egc,6.238,6.202084599620785,5.94305137666596,6.015100027573265,6.366566462942836,6.555107237092978,6.16717625462954
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,egc,3.5958,2.9417872801301335,3.4838260136629793,3.329070088264305,3.618847731444709,3.0436416994584663,3.0324414689266304
*CC(*)C(=O)O,egc,6.7889,6.464444889880724,5.656788214957363,5.834854876898122,4.652369423483118,4.172886288543423,6.315518779736633
*Oc1c(C)cc(*)cc1C,egc,4.5265,4.601531991380261,4.818284967487382,5.076823039251876,4.026407930348065,4.738219627046836,4.62319990119062
*CCC(F)(F)C(*)(F)Cl,egc,7.738,6.6073886048655135,5.871748988473268,6.055811306381583,7.316820982357284,5.619780329111406,6.5124285170589244
*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,egc,6.0803,5.769030954113311,3.686414079125679,3.605890751775469,5.732616704745051,5.72392871631796,5.464941988312116
*c1ccc(C(CCCCCCCC)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.4696,2.5610106104638013,2.960612590692717,2.7656301430021832,2.367914427326168,2.733041689056082,2.615908107365313
*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,egc,2.9795,3.312553263632163,2.9300046800722175,2.8679511666826514,3.50096139709583,3.237933408015333,3.260059817400058
*c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cccc23)cc1,egc,1.8659,2.143103054751354,2.421150525449546,2.429092558898168,2.112956805734495,2.4169315578356945,2.183098020440712
*Nc1c(Cl)cc(*)cc1Cl,egc,4.3983,3.77338585376056,3.97716521965089,3.745431755725675,3.7291870906205133,2.828547375633751,3.802316831077607
*c1cc(CCCCCCCC)c(*)[nH]1,egc,2.9335,3.0053966975483477,2.958987959320664,2.959078837741316,3.9241376470044083,2.959456922901072,3.0144740584333256
*NC(CC(*)=O)C(=O)OCCCCCC,egc,6.1077,5.865628759468251,5.5950779391016,5.720894055814773,5.685009211083621,5.599700087022472,5.823092412656747
*NC(C)(CCC)CC(*)=O,egc,6.1134,5.788020341571193,4.971653380921557,4.885833847448366,6.006363970441585,3.5500837730972163,5.672830688680133
*CC1CCC(COC(=O)CCCCCCCC(=O)O*)CC1,egc,6.8523,6.6355778638738085,6.745962711524462,6.744600219313066,6.595327739757342,6.755916322304758,6.6509682657402625
*CCSCCO*,egc,5.5968,5.073192679359977,4.464068322830685,4.352777585152206,3.981334337296616,0.6047448645075727,4.965611980962138
*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,egc,6.4636,5.870634530169809,5.919592856381822,5.276457670260831,6.34241440697899,5.975597519837996,5.885902088438779
*C1=C2OCCOC2=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,2.0121,2.145825979957214,1.585665659123888,1.5609071132564725,2.523362894750899,1.9163999307035513,2.070713160626544
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.0972519520809585,2.7694392574566655,2.9752865306118004,3.5456470105020754,2.2143417381021098,3.0572164834564246
*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,egc,1.7107,2.681854416797771,2.4947122903615724,2.768746118009502,2.9570963454651658,2.8596401756216365,2.659330999129509
*C(=O)N(*)CCCCCCCCC=C,egc,5.1782,5.397411337670515,4.5036195278874,4.125537382811939,4.636844441148879,5.616548561155013,5.254062990425863
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.0602071986169035,4.186708968655265,4.425357546579405,4.292291618293656,3.704045122484004,4.082641232151841
*C*,egc,6.8972,5.3225623000067985,6.2784932860496,5.450268485853601,1.2079625103713065,0.0,5.390914233509358
*CNCN*,egc,5.1634,5.4202869633065305,4.404416374950295,4.358245193109115,5.822422479259913,0.5503484844920496,5.279196026558315
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC(C)C)cc1,egc,5.1444,4.933849523225763,5.137082289415328,5.027896462629099,5.159306358370351,5.066268114743232,4.967349879313808
*CC(*)C(=O)N(O)c1ccc(C)cc1,egc,4.2873,4.118825333208292,4.037450068394425,3.9019482784945176,4.291814722997177,4.448393638493159,4.109950464980059
*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2OC(F)(F)F)c(OC(F)(F)F)c1,egc,2.7837,2.4408073859304857,2.9251195305535767,2.8395251857499546,2.403371251171833,2.4811530675718245,2.5107317980530146
*CCCCCCCc1nnc(-c2ccc(-c3nnc(*)o3)cc2)o1,egc,3.843,4.35949093963201,4.612906994882052,4.521702038953285,4.963648864079803,4.855698128099819,4.406832610873781
*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,egc,4.6978,4.710303811654213,4.968761781830615,4.819661841726973,5.050358948153159,4.843073443782503,4.753826856894099
*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,egc,3.1002,2.8325824785561284,3.1186520457636635,3.177751723443698,2.4745259360279785,3.2954686499374866,2.8680929851238375
*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],egc,6.3862,6.384480922631254,5.105751220586831,5.3174561581221,6.922478816561768,2.0615778563236553,6.207430747604683
*C=CC1CC(*)C(C#N)(CC)C1,egc,6.1381,5.7865642797084,5.773637696250928,6.284595733849215,5.780356724296474,5.409328376523348,5.784573706268942
*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.664,5.3293925763929195,5.455469802714888,5.316263215681739,5.686077966982411,6.232857891031675,5.353912944681147
*CC(S1)=CC=C1OC(S2)=CC=C2*,egc,4.6308,4.3753677472467025,4.3649278573218195,4.130867379315949,4.236331366978457,4.20973622859987,4.371449464782923
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)O*,egc,7.7624,6.963759182367709,7.313457239768025,7.133714651065657,7.734476062603718,6.331660876613248,7.028001822013572
*Nc1ccc(*)cc1Cl,egc,4.3667,3.427250437265396,3.545048708951684,3.194853918418497,4.441826208679865,3.9660025640229786,3.461906892570905
*C=Cc1cc([Si](C)(C)C)c(*)cc1[Si](C)(C)C,egc,2.2084,3.1047292162543116,2.842040991545124,2.8987211752130495,1.5765281027521019,2.098713416645073,3.0401054235277662
*c1ccc(Cc2ccc(N3C(=O)N(*)C3=O)cc2)cc1,egc,4.1662,4.1151843699163315,4.210099105675661,4.163784006965736,4.0567662277835845,4.161510214204099,4.128007371515949
*CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO*,egc,5.9278,5.685840738354678,5.806939380967303,5.549472436531439,5.277307006083402,5.8005924166170155,5.696442832218014
*C#CC(CO)=C(*)n1c2ccccc2c2ccccc21,egc,1.5113,2.1259001248048013,1.9742592890405721,1.8190033113821145,2.084859433560372,1.8464387149748773,2.1030967498200557
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.6419081892100524,2.5919636966478876,2.5322294702994372,2.6737752562579913,2.582210428293818,2.6351801112700755
*c1ccc(Cc2ccc(N3C(=O)C(=O)N(*)C3=O)cc2)cc1,egc,3.5238,3.782930343628731,3.5389926508373897,3.5565640270469814,3.972194333851947,3.4000567535594266,3.7506488492640484
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,3.5819704215967803,3.6646577696097675,3.752685177084594,3.099706361171407,2.4121682387532903,3.5857043941542828
*C=C(*)c1ccc([N+](=O)[O-])cc1,egc,0.7984,1.5180718175310493,1.27647750505252,1.36429203752115,2.1755698849271994,1.0438155233696833,1.4942044175177687
*NC(CCC(=O)OCCCCCCCC)C(*)=O,egc,5.9976,5.741303557355025,5.690909956086222,5.601916957814657,5.185698875798226,5.743778877012337,5.724381673025976
*CC(*)C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,5.7478,6.147876503986218,5.665011150620911,5.3081944234656095,4.663162948610738,7.045169374478344,6.05192013025523
*Oc6ccc(Oc5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)cc6,egc,3.6172,3.819247167884757,3.457469941451579,3.4194698671917934,3.3356930597048793,3.8587953529395898,3.758195313602185
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,egc,6.7366,6.548208829256038,6.4518176499346325,6.640736860770722,6.739644205214899,6.561313672345839,6.537463989970949
*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,egc,4.7541,4.679158069952305,4.944584156042456,4.826683188529562,4.774388689851241,4.7483349700499815,4.719475527750989
*/C=C\C(C#N)C*,egc,5.3057,4.729368276585714,5.0632965376625565,5.404931689018849,3.266786122599097,2.3536821786104625,4.752809658177647
*c1ccc2c(c1)c1cc(*)ccc1n2C(=O)NO,egc,3.8619,3.6692244128645695,3.844954573883225,3.738931961199703,2.9402238936159266,3.393742882979335,3.682261905423301
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,egc,3.2409,3.8703231951172654,3.5767260193447536,3.379564944572472,3.7321233838131493,4.312267444223193,3.825160071793811
*Oc1ccc(C(*)=O)cc1,egc,4.5225,4.360448564689616,4.306312778079215,4.527099832735142,4.153597469750395,4.254210340375625,4.348994122524554
*CCCCCCNC(=O)C(=O)N*,egc,5.1495,5.440274919695781,5.725098064910637,5.713415563836106,5.7223288228236395,5.719928441392233,5.486639697165748
*CNCO*,egc,5.5885,6.034669238474218,5.601308424640773,5.887116184123706,6.51835534881118,0.320818422874024,5.979862637399181
*c1cc(OCCOC)c(*)s1,egc,1.6015,2.019575354851637,1.7326323000641812,1.8233963439715393,1.9415163816345158,1.5309154825122502,1.976418677467361
*Oc1c(C)cc(N=Nc2ccc(C(*)=O)cc2)cc1C,egc,3.7116,3.186159522011477,3.1008484181861298,3.1116796737032906,3.042075139436741,3.4191370179073965,3.1712446144608197
*Nc1cc(OCC)c(*)cc1OCC,egc,3.3635,3.817454457522645,3.5708372899550986,4.121369315316437,3.866556645735901,2.991784474799734,3.782366059230852
*c1cccc(-c2nnc(*)n2-c2ccccc2)c1,egc,3.947,3.437528469915381,3.6718196560144665,3.1442869924037353,3.4753164419752443,4.148374720278183,3.4723188699486442
*CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.7134,2.833655472128015,2.3415215039573862,2.5001435306335233,2.739992792739968,2.573937415014408,2.7603311082485598
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,egc,6.4207,6.51902606473984,6.554125400803131,6.520514522846074,6.357257182630676,6.684587214426295,6.521351447751709
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(=O)O,egc,3.6534,3.679603428564615,3.4834963992762584,3.5500151801160293,3.665791412127376,3.7996006892699903,3.650790257964608
*OC(CC)CC(*)=O,egc,6.4081,6.544828869444344,6.431342172411161,6.203177014842915,6.862244001950575,4.699019031615047,6.533764983910947
*C1=CC=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,1.7929,1.7908399088443123,2.0341229995264465,1.8572726038113974,2.1081200438399814,2.073599082744679,1.8317591453985855
*N=NNc1ccc(NN=Nc2ccc(*)cc2)cc1,egc,1.9731,3.201465316684219,2.418450822488698,2.3771562308661593,2.860639505941483,1.8886626347023836,3.0814950833640857
*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,egc,5.663,5.761326297565728,5.951491070744056,5.89484542057185,5.48702220016168,6.180265930969903,5.784306318302949
*CC(CS(=O)(=O)CC)O*,egc,5.3436,5.637066524034456,5.671783113761857,5.381438822817813,4.58068879237226,4.128115695576106,5.62391254216224
*c1cc(COCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c(*)s1,egc,2.6611,2.6793146308023847,2.516656256415514,2.5173595340813106,2.6209285644221407,2.5209794647657793,2.6546068293961924
*C(F)(F)C(F)(F)CO*,egc,8.1009,7.944465581473192,7.749023437780928,7.840722428555188,8.700953070882871,4.808657492633892,7.929029718869962
*Nc1ccc(NC(=O)CCCCC(*)=O)cc1,egc,4.5219,4.379034338113301,4.48023107266224,4.390650464510155,4.550004611801147,4.530008065168239,4.396727493162722
*CCOCC(=O)O*,egc,5.8983,6.310407426390892,6.454708504147616,6.330085226960294,6.78340510011112,5.542329362812283,6.339588512506723
*C=Nc1cccc(N=Cc2ccc(Sc3ccc(*)o3)o2)c1,egc,2.8126,3.0322835621714916,2.687889963672268,2.564595803237795,2.620804424274938,2.982741803576357,2.975007317650313
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,2.6673237146545095,2.7119947176131127,2.7084877905732534,2.4144323293546592,2.7744414045910384,2.6694727925688273
*c1ccc(-c2cc(CCCCCCCCCF)c(*)s2)s1,egc,1.9235,1.927918312647911,1.529395001540287,1.4545977822703047,2.501482698338147,1.7680920648572307,1.879737490735177
*C=CC(C(=O)OC(C)C)C(*)C(=O)OC(C)C,egc,5.3094,5.39709417501733,4.655474551423048,4.556806482187238,5.630320414250538,3.857380824615066,5.293052651491078
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.83,3.0994254217335,2.940469894681291,2.8423078553956915,3.059819551212931,2.729093526160966,3.07558094951462
*OC1CCC(OC(=O)CCC(*)=O)CC1,egc,6.4253,6.500079975439415,6.506009399155624,6.617484784612843,6.604286098511616,6.1632360463575,6.50274053667831
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.6342,2.8747982883118506,2.9004987453624747,2.9719711729794893,3.333639344850712,2.573580557481621,2.886453835281934
*CCC=C(*)Cl,egc,5.461,4.811337892057715,5.373415589951598,5.214969345372448,6.276435104877891,0.6906129009769986,4.918498215260225
*CCCCc1nc2cc3nc(*)[nH]c3cc2[nH]1,egc,4.4637,4.061745819962344,3.9165173846372268,3.8283658318279823,4.486655548278964,3.3977602820720936,4.04791007059512
*CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.8693,5.0517708941927575,4.933336413716802,4.913491478435127,5.014206826451675,4.933482823814702,5.033866005064987
*C(F)(F)C(=S)C(F)(F)O*,egc,2.9412,3.736758722279809,4.33878275421752,4.053816810061754,4.173771244452412,1.4194830077794798,3.832014886367244
*c1ccc(C(c2ccccc2)(c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)C(F)(F)F)cc1,egc,3.2662,3.2446762156830524,3.589709536858398,3.5141894302850587,3.2285212156467176,3.3836187709131913,3.2946730055275504
*CCC(Cl)C(*)C,egc,6.7613,6.827365818374717,6.841105709277792,6.6370728269905745,6.753450982463618,3.7287843769283664,6.82809354184468
*OC(=O)C=CC(=O)OC1COC2C(*)COC12,egc,4.1943,5.250242347751761,5.285297726476223,4.883025469393491,5.196528022164476,5.506458932892329,5.254424251185867
*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,egc,4.8842,4.710952423067683,4.966642240897091,5.123470273310548,4.021383055977338,4.929854872959377,4.7363207713724815
*CCNC(=O)CCCCCCCCC(=O)N*,egc,5.9828,5.822194325007435,5.7480064616410935,5.747769570491829,6.30867874575272,5.747894509871939,5.819771586384464
*CC(*)c1cccs1,egc,1.7879,4.190024265136299,3.2605736489189163,3.6235813532455565,2.9834902445631912,1.8805147425550244,4.033791279548612
*c1nc(-c2ccccc2)nc(N(*)C)n1,egc,4.2966,4.191920065596898,4.065360519509211,3.8732783218473044,4.1250971214484755,3.175385018872519,4.172326820612781
*CCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,4.832,5.0993805541415576,5.078421355646293,5.100990234741296,4.8214549381344245,5.0928983198970785,5.091534953866713
*CCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.7995,5.775943054926327,5.788094472186757,5.759569582223659,5.679898655799137,5.765452555167884,5.77605779259699
*CCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.9725,4.977418297290675,4.901241307774728,5.022937044871502,4.814221798273668,4.952595319139685,4.96350483056886
*c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,egc,2.8449,3.1405667838107214,2.979474376998158,2.9460470224964332,3.007883206574646,3.0771562224199913,3.114806228088172
*CC(*)C(=O)c1ccc(Br)c(OC)c1,egc,3.8338,4.1415417035629085,3.7568901990490016,3.9119204378887424,4.238299262092336,4.23859258500457,4.087161726624486
*CCOC(=O)NCCSCCSCCNC(=O)O*,egc,5.2808,5.251836002816895,5.365055699388095,5.251256830230057,5.217405391604002,5.305798737478003,5.267739806582091
*CC(*)c1ccc2c(c1)OCO2,egc,4.4057,3.8644539811391208,3.6396123564863734,3.7438081602321067,4.56578349018705,3.976085372422856,3.843783320265827
*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(*)cc4)c(C(=O)O)c3)cc2C(=O)O)cc1,egc,3.3446,3.2350820721640705,3.4968765518898546,3.280066759783262,3.066504317877405,2.7073629474323497,3.2703221483106475
*CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N*,egc,5.8095,5.459813346114919,6.007771647234636,5.406182198541447,5.838273152971338,4.6549591608599385,5.546182029182792
*C(F)(F)NC(F)(F)C(S1)=CC=C1*,egc,4.586,4.513487895296226,4.2996457400678745,4.016514795349394,4.772006562052594,4.635686812870499,4.486785658147124
*CC(*)n1ccnc1,egc,4.8897,4.25796245494102,4.085854371931773,4.015393716521795,2.68698799807884,2.5821689313061604,4.205799789485868
*CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,5.9612,5.917349033437177,5.86498360260918,5.868278744184911,5.861910133252148,5.865087320483851,5.9087629896700005
